DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
30-07-20,1STPRIMFMF,13.3,13.7,13.2,13.2,13.4,13.2,293,6.724,502133
30-07-20,AAMRANET,38,38.6,35.7,38.5,37.6,38.5,334,12.041,320701
30-07-20,AAMRATECH,24.7,25.9,24.5,25,25.4,25,176,5.514,216512
30-07-20,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,6,0.243,57880
30-07-20,ABBANK,7.2,7.3,7,7.1,7.3,7.1,131,2.681,371972
30-07-20,ACFL,19.9,20.6,19.2,19.2,20.1,19.2,371,6.98,348830
30-07-20,ACI,244,245,236,238.7,242.3,238.8,875,24.471,101852
30-07-20,ACIFORMULA,124.5,127,122.1,124.8,123.9,125.4,479,10.896,88376
30-07-20,ACMELAB,64.5,64.5,62.8,63.6,64.4,63.6,610,46.17,725734
30-07-20,ACTIVEFINE,14,14,12.9,12.9,14,12.8,1241,48.711,3550020
30-07-20,ADNTEL,37.4,39,37.1,38.4,37.7,38.4,1249,48.96,1286372
30-07-20,ADVENT,23.2,23.2,22.8,22.8,23.1,22.8,449,20.407,884668
30-07-20,AFCAGRO,18.3,18.3,17,17,18.1,17,330,10.69,601470
30-07-20,AFTABAUTO,24,24.3,23.6,23.6,23.7,23.6,181,4.51,190027
30-07-20,AGNISYSL,17.6,17.6,16,16,17.6,16,830,34.509,2035771
30-07-20,AGRANINS,28.2,28.6,26.1,27.4,28.3,27,850,30.667,1111107
03-08-20,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,5,0.107,26205
03-08-20,1STPRIMFMF,13.4,13.7,13.2,13.5,13.3,13.4,318,9.521,712403
03-08-20,AAMRANET,38.5,38.8,37.9,38.4,38.5,37.6,262,8.256,215009
03-08-20,AAMRATECH,25.6,25.6,24.7,25.5,25.3,25.4,122,2.278,90096
03-08-20,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,13,0.684,162938
03-08-20,ABBANK,7.6,8,7.2,7.3,7.6,7.3,325,8.967,1168318
03-08-20,ACFL,20,20.3,19.6,20.1,19.8,20.1,222,4.306,215279
03-08-20,ACI,249.3,254,243.2,245,249,242.3,901,35.042,139763
03-08-20,ACIFORMULA,130.9,134,123,125.9,129.4,123.9,547,11.986,92759
03-08-20,ACMELAB,65.7,66.3,64.6,64.8,65.8,64.4,579,29.206,446921
03-08-20,ACTIVEFINE,15.4,15.4,14.2,14.2,15.4,14,722,36.453,2384240
03-08-20,ADNTEL,40.5,41.4,37.7,37.8,40.1,37.7,1179,45.899,1171811
03-08-20,ADVENT,23.9,24.1,23.3,23.3,23.9,23.1,622,28.467,1198226
03-08-20,AFCAGRO,18.8,19.7,18.1,18.1,19,18.1,364,11.34,598506
03-08-20,AFTABAUTO,25.1,25.3,24,24,25.1,23.7,365,11.324,458682
03-08-20,AGNISYSL,19.3,19.3,18,18,19.3,17.6,632,36.27,1900409
03-08-20,AGRANINS,31.1,31.1,28.7,28.7,31.1,28.3,1231,58.136,1902639
04-08-20,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,10,0.062,15217
04-08-20,1STPRIMFMF,13.4,13.5,13.2,13.4,13.3,13.3,237,8.067,604707
04-08-20,AAMRANET,37.9,39,37.4,39,37.7,38.5,347,10.513,275523
04-08-20,AAMRATECH,24.6,25.6,24.5,25.3,24.8,25.3,122,2.205,87772
04-08-20,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,25,0.495,117841
04-08-20,ABBANK,7.7,8,7.6,7.6,7.8,7.6,201,8.189,1043741
04-08-20,ACFL,19.9,20.4,19.7,19.8,19.9,19.8,163,3.753,187990
04-08-20,ACI,257.5,260,248.4,249,255.9,249,754,26.567,103405
04-08-20,ACIFORMULA,126,132.2,126,131.9,126.7,129.4,501,10.955,84999
04-08-20,ACMELAB,68.2,68.4,65.3,65.8,68.2,65.8,934,31.074,464061
04-08-20,ACTIVEFINE,16.9,16.9,15.6,16.5,16.9,15.4,1973,103.14,6180477
04-08-20,ADNTEL,40,41.9,37.7,40.5,40.2,40.1,1544,52.319,1278310
04-08-20,ADVENT,24.7,25.5,23.9,24,24.8,23.9,1274,53.635,2164251
04-08-20,AFCAGRO,19,19.1,18.2,19,18.7,19,229,7.085,375496
04-08-20,AFTABAUTO,24.5,25.8,24.2,25.4,24.7,25.1,244,4.48,179220
04-08-20,AGNISYSL,19.2,20,19,19.9,19.1,19.3,1046,48.365,2482921
04-08-20,AGRANINS,32.2,32.9,29.7,31.5,32.4,31.1,1357,57.567,1846747
05-08-20,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,76,1.478,360439
05-08-20,1STPRIMFMF,14.6,14.6,13.3,13.4,14.6,13.3,724,29.103,2055153
05-08-20,AAMRANET,36.9,38,36.9,38,37,37.7,233,4.993,134013
05-08-20,AAMRATECH,25,25,24.5,24.8,24.9,24.8,44,1.802,72482
05-08-20,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,76,5.521,1314565
05-08-20,ABBANK,7.5,7.9,7.5,7.9,7.6,7.8,195,8.279,1090726
05-08-20,ACFL,19.5,20,19.1,19.8,19.3,19.9,168,2.98,152174
05-08-20,ACI,250.3,256.1,245.1,255.9,250.6,255.9,624,23.471,93831
05-08-20,ACIFORMULA,121.5,128.8,120.7,126.7,122.8,126.7,590,12.913,105287
05-08-20,ACMELAB,66.9,68.3,66.1,68.3,66.8,68.2,487,18.273,272674
05-08-20,ACTIVEFINE,17.5,18,16.6,17.1,17.5,16.9,1640,80.353,4598881
05-08-20,ADNTEL,38.2,40.5,38,40.5,38.4,40.2,1257,44.041,1129404
05-08-20,ADVENT,24,25.5,23.7,25,24,24.8,638,27.368,1112000
05-08-20,AFCAGRO,17.2,19.1,17.1,18.7,17.8,18.7,405,10.265,559837
05-08-20,AFTABAUTO,24.6,25.8,24.6,24.8,25.1,24.7,235,5.577,222105
05-08-20,AGNISYSL,20.2,20.7,18.6,19.3,20.1,19.1,1128,40.518,2055807
05-08-20,AGRANINS,34.5,34.9,31.5,32.3,34.3,32.4,1383,52.986,1564500
06-08-20,1JANATAMF,4.1,4.2,4.1,4.1,4.1,4.1,212,10.883,2653824
06-08-20,1STPRIMFMF,14.3,15.7,14.3,14.7,14.7,14.6,693,25.465,1670068
06-08-20,AAMRANET,37.7,38,34,37.2,37.6,37,228,5.771,156814
06-08-20,AAMRATECH,26,26,24.9,24.9,25.8,24.9,119,3.514,137456
06-08-20,ABB1STMF,4.2,4.3,4.2,4.2,4.2,4.2,118,5.167,1230200
06-08-20,ABBANK,7.7,7.8,7.4,7.5,7.7,7.6,204,7.466,987896
06-08-20,ACFL,21.2,21.2,19.2,19.5,21.2,19.3,327,8.752,420902
06-08-20,ACI,264,266,249.7,251,261.9,250.6,1064,39.361,153768
06-08-20,ACIFORMULA,124.6,127,122.1,122.1,125.5,122.8,474,10.677,85651
06-08-20,ACMELAB,67.5,67.5,65.8,66.9,67.1,66.8,455,16.944,253378
06-08-20,ACTIVEFINE,18.4,19,17,17.5,18.1,17.5,1734,88.048,4939054
06-08-20,ADNTEL,38.5,39.5,37.8,38.5,38.5,38.4,793,28.396,736938
06-08-20,ADVENT,24.6,24.8,23.9,24.1,24.1,24,712,36.117,1478836
06-08-20,AFCAGRO,19,19.2,17.6,18,18.9,17.8,276,8.311,449799
06-08-20,AFTABAUTO,25.6,25.8,24.6,24.7,25,25.1,348,8.137,321829
06-08-20,AGNISYSL,20.4,20.6,19.7,20.3,20.1,20.1,1142,42.818,2125215
06-08-20,AGRANINS,31.4,34.5,30.9,34.5,31.1,34.3,1511,58.548,1785283
09-08-20,1JANATAMF,4.3,4.3,4.1,4.1,4.2,4.1,143,5.383,1292933
09-08-20,1STPRIMFMF,15,15.8,14.4,14.7,15.2,14.7,661,29.552,1949695
09-08-20,AAMRANET,38.7,38.8,37.9,38.4,38.5,37.6,332,9.993,259858
09-08-20,AAMRATECH,26.4,26.4,25.4,26.2,26.2,25.8,128,3.21,123713
09-08-20,ABB1STMF,4.4,4.4,4.2,4.3,4.4,4.2,45,1.021,236476
09-08-20,ABBANK,8.3,8.3,7.6,7.7,8.2,7.7,539,18.648,2317549
09-08-20,ACFL,22.8,23.3,21.8,21.8,23.3,21.2,483,15.058,654671
09-08-20,ACI,268,276.2,262.1,262.1,269,261.9,1043,55.02,203746
09-08-20,ACIFORMULA,126.5,131,125,127.4,126.4,125.5,397,8.984,70409
09-08-20,ACMELAB,69.5,70.5,67.5,67.5,69.5,67.1,932,40.684,586307
09-08-20,ACTIVEFINE,18,19,17.8,18.2,18.1,18.1,1270,69.654,3764577
09-08-20,ADNTEL,38.5,39.5,38.2,38.9,38.8,38.5,1357,52.635,1362645
09-08-20,ADVENT,24.9,25.6,24.5,24.7,24.9,24.1,865,50.433,2010251
09-08-20,AFCAGRO,19.4,19.9,19,19,19.5,18.9,294,13.28,683614
09-08-20,AFTABAUTO,27.2,27.4,25.9,25.9,27.2,25,422,9.761,363287
09-08-20,AGNISYSL,19.8,20.5,19.5,20.2,19.9,20.1,1039,39.777,1992727
09-08-20,AGRANINS,32.1,32.9,30.5,30.6,32.5,31.1,1011,34.102,1073273
10-08-20,1JANATAMF,4.1,4.3,4.1,4.2,4.1,4.2,225,9.438,2285416
10-08-20,1STPRIMFMF,15.1,16,15.1,15.4,15.2,15.2,481,19.893,1286049
10-08-20,AAMRANET,39,39.5,37.9,38.6,38.8,38.5,427,13.303,342588
10-08-20,AAMRATECH,25.5,26.2,25.5,26.2,25.6,26.2,73,1.857,72269
10-08-20,ABB1STMF,4.3,4.4,4.2,4.4,4.2,4.4,135,12.28,2897616
10-08-20,ABBANK,0,0,0,0,8.2,8.2,0,0,0
10-08-20,ACFL,23.5,23.9,22.3,23.3,23.2,23.3,382,13.337,574865
10-08-20,ACI,264.3,271,263,269.1,265.2,269,984,38.81,146119
10-08-20,ACIFORMULA,124.9,127.8,123.2,127.1,125.6,126.4,346,11.488,91930
10-08-20,ACMELAB,69.5,71.4,68.4,70,69.7,69.5,1180,52.018,738872
10-08-20,ACTIVEFINE,17.2,18.3,17.2,18.2,17.4,18.1,1436,66.74,3796431
10-08-20,ADNTEL,38.7,40.3,38.6,38.8,39,38.8,1534,56.528,1429969
10-08-20,ADVENT,24,25.3,24,25.2,24.2,24.9,617,24.109,984970
10-08-20,AFCAGRO,18.8,19.5,18.8,19.1,18.8,19.5,202,8.801,463675
10-08-20,AFTABAUTO,26.1,27.2,26.1,27.2,26.3,27.2,342,7.136,268951
10-08-20,AGNISYSL,19.2,20.2,19.2,20.2,19.4,19.9,695,26.872,1372748
10-08-20,AGRANINS,29.9,32.9,29.5,32.8,30.2,32.5,830,26.834,858813
12-08-20,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,100,5.501,1341592
12-08-20,1STPRIMFMF,14.8,15.7,14.7,15.2,15.1,15.2,553,21.868,1432174
12-08-20,AAMRANET,39.2,39.3,38.6,39.1,39,38.8,268,8.623,221330
12-08-20,AAMRATECH,25.5,26.3,25,25,25.7,25.6,161,1.521,59035
12-08-20,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,49,3.669,873565
12-08-20,ABBANK,7.9,8.1,7.7,8.1,8,8.2,283,9.466,1201360
12-08-20,ACFL,22.7,23.7,22.5,23.2,22.8,23.2,254,6.059,265403
12-08-20,ACI,269,269,262.5,264.1,267.5,265.2,733,31.305,117988
12-08-20,ACIFORMULA,123.4,126,122.5,124.2,123.2,125.6,401,8.652,69821
12-08-20,ACMELAB,69.7,70.5,69.5,69.7,69.7,69.7,683,31.687,453393
12-08-20,ACTIVEFINE,18.9,19,17.9,17.9,18.9,17.4,1422,82.163,4438714
12-08-20,ADNTEL,39,40.1,38.5,39,38.9,39,1371,38.043,968500
12-08-20,ADVENT,24,24.6,23.9,24.4,24,24.2,743,34.456,1429242
12-08-20,AFCAGRO,19.1,19.3,18.9,19,19,18.8,200,8.938,466615
12-08-20,AFTABAUTO,28.5,28.9,26.1,26.3,28.9,26.3,816,24.435,900409
12-08-20,AGNISYSL,20.2,20.5,19.5,19.5,20.1,19.4,859,30.595,1517706
12-08-20,AGRANINS,29.9,32.5,29.6,31,30.1,30.2,1031,34.44,1102865
13-08-20,1JANATAMF,4.2,4.3,4.1,4.1,4.2,4.1,161,4.7,1137185
13-08-20,1STPRIMFMF,16,16.4,14.8,15.2,16.1,15.1,698,27.709,1768266
13-08-20,AAMRANET,38.9,39.9,38.9,39.6,39,39,202,5.887,150188
13-08-20,AAMRATECH,25.5,26.1,25.3,26.1,25.5,25.7,82,0.856,33555
13-08-20,ABB1STMF,4.3,4.3,4.2,4.2,4.3,4.2,86,3.914,929990
13-08-20,ABBANK,8.8,8.8,8,8,8.8,8,297,9.687,1111619
13-08-20,ACFL,23.2,24.4,22.8,22.9,23,22.8,260,5.594,240367
13-08-20,ACI,273,278,259,268.1,269.4,267.5,794,26.593,99906
13-08-20,ACIFORMULA,124,125.1,123,123.4,124.2,123.2,286,11.071,89212
13-08-20,ACMELAB,69.2,70.3,68.5,69.9,68.9,69.7,647,34.336,496367
13-08-20,ACTIVEFINE,18.4,19.6,18.2,19.1,18.4,18.9,1204,52.765,2804224
13-08-20,ADNTEL,37,39.4,36.9,39.4,37.1,38.9,1665,51.582,1362878
13-08-20,ADVENT,23.5,24.6,23.5,24.1,23.6,24,706,32.804,1368411
13-08-20,AFCAGRO,18.7,19.9,18.7,19.3,18.9,19,246,9.014,471015
13-08-20,AFTABAUTO,29.4,29.8,28.7,28.8,29.1,28.9,459,8.506,292113
13-08-20,AGNISYSL,19.7,20.4,19.4,20.4,19.6,20.1,753,26.818,1353522
13-08-20,AGRANINS,33.1,33.1,30.9,30.9,33.1,30.1,857,52.219,1586527
16-08-20,1JANATAMF,4.6,4.6,4.2,4.2,4.6,4.2,304,11.186,2481973
16-08-20,1STPRIMFMF,16.9,17.6,16.2,16.2,17.2,16.1,810,39.795,2317554
16-08-20,AAMRANET,40.8,40.9,39,39,40.2,39,333,7.495,186426
16-08-20,AAMRATECH,26,26.2,25.6,26,26,25.5,97,2.357,90857
16-08-20,ABB1STMF,4.8,4.9,4.3,4.3,4.8,4.3,295,9.705,2123868
16-08-20,ABBANK,9.6,9.6,8.8,9.1,9.6,8.8,220,12.453,1303126
16-08-20,ACFL,23.7,24.1,23.1,23.7,23.3,23,497,12.128,515577
16-08-20,ACI,283.9,286.9,274.1,276,284,269.4,1293,56.845,201673
16-08-20,ACIFORMULA,129,130,125.4,126.8,128.3,124.2,415,11.403,89336
16-08-20,ACMELAB,70,70,68.2,68.5,69,68.9,676,33.066,479786
16-08-20,ACTIVEFINE,18.4,18.9,18,18.4,18.2,18.4,1498,73.572,4031116
16-08-20,ADNTEL,37.3,38.6,37,37.1,37.3,37.1,1057,38.134,1011086
16-08-20,ADVENT,24.8,24.8,23,23.9,24.6,23.6,851,44.569,1865736
16-08-20,AFCAGRO,19.7,19.7,19,19,19.5,18.9,256,7.714,400874
16-08-20,AFTABAUTO,29.2,29.5,28.2,29.4,28.9,29.1,614,15.484,540622
16-08-20,AGNISYSL,20.3,20.6,19.6,19.9,20.3,19.6,693,29.638,1462578
16-08-20,AGRANINS,36,36.4,34,34,36.2,33.1,1465,86.79,2415569
17-08-20,1JANATAMF,4.6,5,4.6,4.7,4.8,4.6,398,12.461,2554171
17-08-20,1STPRIMFMF,16.4,17.5,16.1,17.4,16.6,17.2,743,30.844,1823154
17-08-20,AAMRANET,39.8,41.5,39.4,40.2,39.7,40.2,263,6.823,170166
17-08-20,AAMRATECH,25,26.2,24.9,25.3,25.2,26,158,4.916,192648
17-08-20,ABB1STMF,4.9,5.2,4.8,4.8,4.8,4.8,207,6.523,1320721
17-08-20,ABBANK,9.7,10.5,9.1,10.3,9.7,9.6,732,26.352,2611942
17-08-20,ACFL,22.7,23.9,22.7,23.9,23.2,23.3,365,11.191,482129
17-08-20,ACI,283,288,280,286,281.9,284,689,27.106,95575
17-08-20,ACIFORMULA,128,132.5,126.7,129,127.5,128.3,284,8.195,63379
17-08-20,ACMELAB,71.6,71.6,69.5,69.6,71.3,69,1145,84.493,1200409
17-08-20,ACTIVEFINE,17.5,18.6,17.4,18.3,17.6,18.2,1241,55.732,3120516
17-08-20,ADNTEL,38,38.9,37.4,38.1,37.6,37.3,1123,44.73,1172172
17-08-20,ADVENT,24.6,25.3,24.2,24.9,24.4,24.6,1148,55.397,2220984
17-08-20,AFCAGRO,19.5,20,19.4,19.7,19.5,19.5,310,16.434,834250
17-08-20,AFTABAUTO,28,29.4,27.9,29.2,28,28.9,426,8.835,310825
17-08-20,AGNISYSL,19.2,20.6,19.2,20.4,19.4,20.3,680,24.33,1227131
17-08-20,AGRANINS,33.8,36.5,32.6,36.5,33.3,36.2,1087,40.125,1170253
18-08-20,1JANATAMF,4.7,4.9,4.6,4.7,4.7,4.8,252,6.302,1323469
18-08-20,1STPRIMFMF,17.6,18,16.6,16.6,17.3,16.6,657,25.86,1475909
18-08-20,AAMRANET,38.5,40,38.2,40,38.7,39.7,262,7.386,190003
18-08-20,AAMRATECH,25.2,25.3,24.2,25.3,24.6,25.2,169,3.176,128301
18-08-20,ABB1STMF,4.7,4.9,4.7,4.9,4.7,4.8,167,4.96,1050467
18-08-20,ABBANK,9.5,10.1,9.2,9.9,9.4,9.7,354,7.219,754127
18-08-20,ACFL,22.5,23.4,22.5,23.4,22.9,23.2,190,5.742,251103
18-08-20,ACI,277,283,271,283,276.3,281.9,661,28.315,102270
18-08-20,ACIFORMULA,126.5,129,124,126,124.7,127.5,223,5.371,42849
18-08-20,ACMELAB,73.4,74.5,70.9,71.5,73.1,71.3,1622,86.645,1185718
18-08-20,ACTIVEFINE,17,17.9,16.8,17.6,16.9,17.6,1082,38.143,2224139
18-08-20,ADNTEL,36.4,38.4,36.4,38,36.9,37.6,682,24.768,659575
18-08-20,ADVENT,24.2,25,24,24.6,24.1,24.4,633,27.463,1123577
18-08-20,AFCAGRO,18.6,19.8,18.6,19.7,18.8,19.5,185,7.536,391716
18-08-20,AFTABAUTO,28.1,28.7,27.7,28.7,27.9,28,298,5.845,208394
18-08-20,AGNISYSL,18.9,19.9,18.3,19.8,18.8,19.4,510,15.506,805515
18-08-20,AGRANINS,34,34.9,33,34,33.6,33.3,1016,31.179,918420
19-08-20,1JANATAMF,4.9,5,4.7,4.7,4.8,4.7,241,7.355,1504368
19-08-20,1STPRIMFMF,16,18.1,15.9,18,16.3,17.3,696,25.037,1471069
19-08-20,AAMRANET,38.2,39.6,37.8,39,37.9,38.7,278,8.482,221793
19-08-20,AAMRATECH,24.8,26,24.3,25,24.9,24.6,84,1.935,77014
19-08-20,ABB1STMF,5,5.1,4.8,4.8,4.9,4.7,137,4.335,878138
19-08-20,ABBANK,9.9,10,9.3,9.3,9.9,9.4,283,9.279,950016
19-08-20,ACFL,22.6,23.3,22.2,23,22.4,22.9,187,4.223,186858
19-08-20,ACI,277,282,275,278.9,279,276.3,560,31.906,114789
19-08-20,ACIFORMULA,125.2,127,125,127,125.1,124.7,222,7.056,56132
19-08-20,ACMELAB,80.2,80.4,73.7,73.8,80.1,73.1,2022,132.917,1723900
19-08-20,ACTIVEFINE,18.5,18.5,17.2,17.2,18.5,16.9,1337,85.594,4685411
19-08-20,ADNTEL,36,37.9,35.2,37.5,35.9,36.9,1053,42.572,1167117
19-08-20,ADVENT,24.6,25.5,24.3,24.4,25.1,24.1,1215,71.26,2861052
19-08-20,AFCAGRO,19.1,19.7,18.7,19.4,19.1,18.8,252,6.901,359551
19-08-20,AFTABAUTO,28.2,29.3,28.1,28.2,28.4,27.9,366,8.008,278181
19-08-20,AGNISYSL,19.5,19.8,19.2,19.4,19.3,18.8,393,12.632,649732
19-08-20,AGRANINS,32,35.9,31.4,34,31.7,33.6,816,26.996,813207
20-08-20,1JANATAMF,4.8,4.9,4.7,4.8,4.8,4.8,178,4.062,852763
20-08-20,1STPRIMFMF,16,16.8,16,16.7,16.1,16.3,457,16.278,999800
20-08-20,AAMRANET,39.3,40,38,38.5,39,37.9,239,4.215,107260
20-08-20,AAMRATECH,26,26,24.9,25,25.9,24.9,179,3.512,135903
20-08-20,ABB1STMF,4.8,4.9,4.8,4.9,4.8,4.9,98,3.414,709675
20-08-20,ABBANK,9.9,10.1,9.6,9.9,9.8,9.9,270,8.162,825662
20-08-20,ACFL,22.2,23,22.1,22.7,22.4,22.4,249,7.02,309483
20-08-20,ACI,278,281,276,280,276.5,279,387,12.324,44560
20-08-20,ACIFORMULA,122.5,125.5,122.5,123.2,123.3,125.1,139,3.474,28119
20-08-20,ACMELAB,78.1,82,77.6,82,78.1,80.1,1936,117.333,1478468
20-08-20,ACTIVEFINE,19.7,20.3,18.7,18.7,19.7,18.5,2938,237.403,11948568
20-08-20,ADNTEL,37.1,37.6,36.2,36.2,36.7,35.9,589,19.896,539811
20-08-20,ADVENT,25.5,25.8,24.7,25.7,25.4,25.1,1408,71.872,2830133
20-08-20,AFCAGRO,21,21,19.1,19.5,20.9,19.1,709,54.827,2673147
20-08-20,AFTABAUTO,28.1,28.9,28,28.4,28.3,28.4,236,4.042,142714
20-08-20,AGNISYSL,21.1,21.2,19.2,19.3,21.2,19.3,1328,64.218,3097418
20-08-20,AGRANINS,30.8,32.8,30,31.7,30.5,31.7,589,15.956,511133
23-08-20,1JANATAMF,4.7,4.9,4.5,4.8,4.6,4.8,273,7.79,1699272
23-08-20,1STPRIMFMF,16,17.3,15.8,16.4,16,16.1,410,17.346,1064890
23-08-20,AAMRANET,38,40,38,40,38.5,39,275,6.758,173664
23-08-20,AAMRATECH,25.2,26.4,25.1,25.9,25.4,25.9,97,1.722,67785
23-08-20,ABB1STMF,4.6,4.8,4.6,4.8,4.7,4.8,68,1.985,420477
23-08-20,ABBANK,9.4,9.8,9.1,9.8,9.3,9.8,196,5.893,619650
23-08-20,ACFL,22.6,23.9,22.5,22.5,22.8,22.4,373,10.983,474604
23-08-20,ACI,273.3,278,271.2,276.5,274.9,276.5,514,20.491,74671
23-08-20,ACIFORMULA,122.4,126.8,121.3,123.3,124.5,123.3,287,5.755,46766
23-08-20,ACMELAB,78,78.4,76.2,78.1,77.1,78.1,982,52.914,685594
23-08-20,ACTIVEFINE,19.5,20.6,19.1,20.5,19.4,19.7,1818,115.832,5782729
23-08-20,ADNTEL,36.3,37.4,35.8,36.7,36,36.7,955,33.183,910141
23-08-20,ADVENT,24.7,25.9,24.7,25.5,25,25.4,1131,53.334,2098306
23-08-20,AFCAGRO,22,22.7,20.8,21.3,21.7,20.9,776,28.282,1299768
23-08-20,AFTABAUTO,28,28.8,28,28.8,28.1,28.3,311,4.5,159521
23-08-20,AGNISYSL,21,22.2,20.8,21.7,21.1,21.2,1101,57.016,2627255
23-08-20,AGRANINS,32.7,33.3,30.5,31.2,32.1,30.5,674,17.439,540553
24-08-20,1JANATAMF,4.6,4.7,4.5,4.6,4.5,4.6,123,3.92,858322
24-08-20,1STPRIMFMF,16,16.6,15.8,16.2,16,16,411,13.633,848223
24-08-20,AAMRANET,38.5,39.7,38.3,39.7,38.6,38.5,103,2.598,66742
24-08-20,AAMRATECH,24.9,25.2,24.6,25.2,24.8,25.4,67,0.829,33449
24-08-20,ABB1STMF,4.6,4.6,4.5,4.6,4.6,4.7,55,1.312,285483
24-08-20,ABBANK,8.6,9.3,8.5,9.2,8.7,9.3,334,9.557,1085623
24-08-20,ACFL,22.3,22.9,22.2,22.9,22.5,22.8,162,4.185,186038
24-08-20,ACI,270,278,270,278,270.4,274.9,403,13.498,49640
24-08-20,ACIFORMULA,121.6,126.2,121.5,126.2,122,124.5,182,4.308,35116
24-08-20,ACMELAB,75.2,77.1,74.7,76.7,75.5,77.1,978,39.709,524678
24-08-20,ACTIVEFINE,18.8,19.5,18.6,19.4,18.8,19.4,1098,49.344,2607427
24-08-20,ADNTEL,35.2,36.5,35.2,36.5,35.3,36,534,12.91,363101
24-08-20,ADVENT,24.5,25.2,24.2,25,24.4,25,597,23.849,973717
24-08-20,AFCAGRO,20.7,22,20.2,22,20.5,21.7,660,20.482,984486
24-08-20,AFTABAUTO,27.8,28.2,27.5,28.2,27.6,28.1,205,3.483,125346
24-08-20,AGNISYSL,19.9,21,19.5,21,19.8,21.1,640,22.27,1109033
24-08-20,AGRANINS,31,32.4,30.7,32,31,32.1,535,14.435,458366
25-08-20,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.5,95,2.925,637621
25-08-20,1STPRIMFMF,15.8,16.5,15.8,16.3,15.9,16,346,13.854,859198
25-08-20,AAMRANET,38.4,39,38.4,39,38.4,38.6,150,2.946,76420
25-08-20,AAMRATECH,25.5,25.5,24.6,25.1,24.8,24.8,59,0.433,17401
25-08-20,ABB1STMF,4.6,4.6,4.5,4.6,4.6,4.6,42,1.859,404671
25-08-20,ABBANK,8.5,8.7,8.2,8.7,8.5,8.7,238,6.881,809008
25-08-20,ACFL,22.2,22.8,21,22.4,21.9,22.5,404,10.194,462371
25-08-20,ACI,273.5,275,268.4,268.4,273.1,270.4,381,14.609,53446
25-08-20,ACIFORMULA,124,127,121,127,123.1,122,137,2.384,19534
25-08-20,ACMELAB,76,76.5,74.1,75.7,75,75.5,747,50.226,662616
25-08-20,ACTIVEFINE,19.1,20,18.8,19.1,19.2,18.8,1338,75.486,3887979
25-08-20,ADNTEL,35.4,36.1,35.2,35.5,35.5,35.3,485,14.479,406410
25-08-20,ADVENT,24.1,24.9,24.1,24.5,24.2,24.4,480,19.656,805565
25-08-20,AFCAGRO,19.8,21.2,19.8,20.7,19.9,20.5,545,16.76,824676
25-08-20,AFTABAUTO,27.5,27.9,27.5,27.8,27.5,27.6,170,2.894,104600
25-08-20,AGNISYSL,20.8,21.3,19.8,19.8,20.6,19.8,794,28.057,1353411
25-08-20,AGRANINS,29.5,31.5,29.4,31.2,29.6,31,608,16.726,557380
26-08-20,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.6,93,3.504,763285
26-08-20,1STPRIMFMF,15.9,16.2,15.6,16,15.9,15.9,340,12.235,773666
26-08-20,AAMRANET,38.6,38.9,38.1,38.5,38.8,38.4,179,4.904,127793
26-08-20,AAMRATECH,25.5,25.6,25,25,25.5,24.8,59,0.814,32086
26-08-20,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.6,27,1.109,240687
26-08-20,ABBANK,8.8,8.9,8.4,8.5,8.8,8.5,145,2.674,306574
26-08-20,ACFL,23.7,23.9,22,22.2,23.6,21.9,530,30.28,1290599
26-08-20,ACI,274.4,277,270,273.1,274.7,273.1,574,21.915,79968
26-08-20,ACIFORMULA,126.5,126.5,121.6,123.1,125.2,123.1,200,5.234,42088
26-08-20,ACMELAB,80.4,80.4,74.6,75.5,78.8,75,1548,118.344,1527521
26-08-20,ACTIVEFINE,18.8,19.5,18.5,19.5,18.7,19.2,1056,44.303,2337187
26-08-20,ADNTEL,36,36.5,35.6,35.7,35.9,35.5,546,11.303,313787
26-08-20,ADVENT,24.2,24.6,24,24.4,24.1,24.2,453,16.149,666755
26-08-20,AFCAGRO,20.3,20.7,19.8,19.9,20.1,19.9,302,9.513,469621
26-08-20,AFTABAUTO,27.5,27.9,27.4,27.9,27.5,27.5,126,2.109,76592
26-08-20,AGNISYSL,21.5,21.6,20.1,20.6,21.2,20.6,1122,41.552,1969736
26-08-20,AGRANINS,31.1,32.4,30,30,31.5,29.6,675,23.549,749453
27-08-20,1JANATAMF,4.6,4.7,4.6,4.6,4.6,4.6,63,1.985,429290
27-08-20,1STPRIMFMF,16.5,16.5,16,16.1,16.4,15.9,381,16.551,1016219
27-08-20,AAMRANET,38.7,39.2,38.6,38.8,38.9,38.8,197,4.323,110992
