DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-10,APEXTANRY,107.3,108.0,106.9,106.9,10476
2020-07-10,ATLASBANG,112.4,113.0,112.4,112.6,3153
2020-07-10,AZIZPIPES,110.9,113.9,107.9,111.0,41738
2020-07-10,BANGAS,128.6,132.9,127.1,128.9,48503
2020-07-10,BDAUTOCA,150.0,150.0,147.3,148.0,48765
2020-07-10,BDLAMPS,118.0,119.4,116.0,118.3,5161
2020-07-10,BSCCL,126.5,127.3,124.3,124.7,207397
2020-07-10,BXPHARMA,103.41,104.41,102.95,103.32,1314236
2020-07-10,CONFIDCEM,116.0,116.0,114.5,114.8,191782
2020-07-10,CVOPRL,115.4,115.4,115.4,115.4,3118
2020-07-10,DSHGARME,134.9,143.0,130.2,142.6,19097
2020-07-10,ECABLES,141.2,147.5,141.2,146.5,8887
2020-07-10,GEMINISEA,151.9,152.5,150.5,151.7,5869
2020-07-10,GQBALLPEN,190.6,196.5,185.6,190.4,64894
2020-07-10,HEIDELBCEM,150.0,150.0,147.7,149.1,10126
2020-07-10,JAMUNAOIL,167.0,167.0,165.0,165.4,34034
2020-07-10,JUTESPINN,140.0,140.0,130.5,136.2,1816
2020-07-10,MONNOCERA,125.69,128.83,125.69,127.98,207654
2020-07-10,MPETROLEUM,194.4,196.5,194.2,194.7,27132
2020-07-10,NTLTUBES,108.2,113.0,106.5,108.7,351149
2020-07-10,OLYMPIC,165.3,167.9,165.2,165.7,30845
2020-07-10,PARAMOUNT,136.9,145.0,135.8,137.8,80473
2020-07-10,PROGRESLIF,116.27,122.64,109.09,113.55,84686
2020-07-10,RANFOUNDRY,121.0,122.7,121.0,121.8,5575
2020-07-10,SAMATALETH,107.6,108.6,106.9,106.9,92537
2020-07-10,SINGERBD,165.7,167.7,165.2,167.4,48714
2020-07-10,SQURPHARMA,187.11,191.78,186.73,188.16,727367
2020-07-10,STYLECRAFT,169.09,185.55,165.45,185.55,84367
2020-08-10,ACIFORMULA,122.7,125.0,121.1,122.5,13624
2020-08-10,AMCL(PRAN),195.1,198.9,194.4,198.5,6440
2020-08-10,ANWARGALV,136.52,142.81,134.52,137.86,410435
2020-08-10,APEXFOODS,120.1,121.9,120.1,120.1,16301
2020-08-10,APEXSPINN,132.9,132.9,130.7,130.7,18389
2020-08-10,APEXTANRY,108.0,108.0,106.9,107.0,7735
2020-08-10,ATLASBANG,112.6,118.7,112.6,116.0,1748
2020-08-10,AZIZPIPES,111.1,114.7,111.0,112.0,52055
2020-08-10,BANGAS,129.7,135.0,129.0,132.9,38967
2020-08-10,BDAUTOCA,149.9,155.1,149.3,150.3,33174
2020-08-10,BDLAMPS,121.2,121.3,117.0,117.5,11994
2020-08-10,BSCCL,124.7,126.0,122.9,123.4,253708
2020-08-10,BXPHARMA,103.95,104.41,101.95,102.5,1817068
2020-08-10,CONFIDCEM,114.9,116.0,113.0,113.4,155269
2020-08-10,CVOPRL,115.4,115.4,115.4,115.4,5657
2020-08-10,DSHGARME,147.0,147.0,138.0,138.3,16336
2020-08-10,ECABLES,147.0,147.5,143.6,144.6,24174
2020-08-10,GEMINISEA,152.2,160.3,152.2,157.8,7465
2020-08-10,GQBALLPEN,190.4,192.4,179.6,183.4,61330
2020-08-10,HEIDELBCEM,149.1,149.6,145.6,146.9,8960
2020-08-10,JAMUNAOIL,165.5,167.0,165.5,166.4,19289
2020-08-10,JUTESPINN,138.7,138.7,133.0,136.1,3445
2020-08-10,MONNOCERA,129.12,136.64,128.55,134.07,559158
2020-08-10,MPETROLEUM,193.2,194.9,193.2,194.1,10639
2020-08-10,NTLTUBES,109.5,111.1,106.3,107.0,257328
2020-08-10,OLYMPIC,165.7,167.3,161.8,162.6,64991
2020-08-10,PARAMOUNT,142.0,145.0,136.0,137.9,68863
2020-08-10,PROGRESLIF,121.55,121.55,111.0,113.0,68331
2020-08-10,RANFOUNDRY,122.7,122.7,121.6,121.7,7007
2020-08-10,SAMATALETH,106.9,112.5,106.9,109.0,144442
2020-08-10,SINGERBD,167.4,170.0,167.0,167.8,78313
2020-08-10,SQURPHARMA,189.78,190.06,187.68,188.16,399361
2020-08-10,STYLECRAFT,191.82,200.0,191.82,194.0,177943
2020-11-10,ACIFORMULA,120.0,120.1,118.1,119.3,10710
2020-11-10,AMCL(PRAN),196.6,196.6,192.9,193.7,1987
2020-11-10,ANWARGALV,139.95,140.9,128.62,129.67,463280
2020-11-10,APEXFOODS,120.2,120.2,120.1,120.1,13508
2020-11-10,APEXSPINN,132.7,132.7,130.7,130.7,586
2020-11-10,APEXTANRY,107.9,107.9,106.9,106.9,15782
2020-11-10,ATLASBANG,114.9,114.9,113.0,113.3,5434
2020-11-10,AZIZPIPES,114.4,114.4,106.8,107.1,33577
2020-11-10,BANGAS,134.0,134.0,127.0,129.5,45611
2020-11-10,BDAUTOCA,151.0,153.2,147.3,147.6,37473
2020-11-10,BDLAMPS,117.5,119.0,113.0,114.3,7089
2020-11-10,BSCCL,123.5,123.5,119.8,120.6,188679
2020-11-10,BXPHARMA,102.95,103.59,99.68,100.59,1212486
2020-11-10,CONFIDCEM,113.4,114.9,111.0,112.0,187868
2020-11-10,CVOPRL,115.4,115.4,115.4,115.4,1269
2020-11-10,DSHGARME,139.0,139.0,126.2,129.2,12117
2020-11-10,ECABLES,144.7,145.0,140.1,141.2,22605
2020-11-10,GEMINISEA,157.8,158.0,154.0,154.1,12821
2020-11-10,GQBALLPEN,185.5,188.5,176.5,179.1,44742
2020-11-10,HEIDELBCEM,146.0,146.0,143.3,144.0,2715
2020-11-10,JAMUNAOIL,166.0,167.0,166.0,166.8,7651
2020-11-10,JUTESPINN,135.5,136.5,130.0,131.3,3355
2020-11-10,MONNOCERA,135.88,138.45,130.07,131.31,342074
2020-11-10,MPETROLEUM,194.0,194.0,190.1,191.6,26771
2020-11-10,NTLTUBES,107.5,108.1,105.9,106.0,116489
2020-11-10,OLYMPIC,163.8,164.8,157.3,158.7,47197
2020-11-10,PARAMOUNT,137.9,144.0,137.0,138.3,262812
2020-11-10,PROGRESLIF,116.18,120.18,111.18,118.27,80749
2020-11-10,RANFOUNDRY,118.9,120.2,118.9,120.0,927
2020-11-10,SAMATALETH,112.0,113.0,106.9,106.9,137234
2020-11-10,SINGERBD,167.8,168.8,164.8,165.6,161971
2020-11-10,SQURPHARMA,187.2,189.78,187.2,189.2,454635
2020-11-10,STYLECRAFT,195.0,195.0,179.09,183.64,81786
2020-12-10,ACIFORMULA,118.0,118.0,113.0,113.4,9396
2020-12-10,AMCL(PRAN),190.8,195.8,190.8,194.8,2185
2020-12-10,ANWARGALV,129.67,131.38,118.14,121.95,279298
2020-12-10,APEXFOODS,120.1,120.1,120.1,120.1,1019
2020-12-10,APEXSPINN,130.7,130.7,130.7,130.7,201
2020-12-10,APEXTANRY,106.9,107.0,106.9,106.9,5478
2020-12-10,ATLASBANG,113.0,113.0,112.0,112.2,3196
2020-12-10,AZIZPIPES,107.9,109.8,101.9,105.4,34270
2020-12-10,BANGAS,129.0,129.8,120.0,122.9,60008
2020-12-10,BDAUTOCA,148.0,149.0,147.4,147.5,31727
2020-12-10,BDLAMPS,115.0,121.9,114.5,119.0,11822
2020-12-10,BSCCL,120.6,121.5,116.9,118.7,232525
2020-12-10,CONFIDCEM,113.0,113.0,108.6,110.0,227501
2020-12-10,CVOPRL,115.4,115.4,115.4,115.4,467
2020-12-10,DSHGARME,130.6,133.7,130.0,131.6,7241
2020-12-10,ECABLES,141.5,142.0,140.1,140.1,19642
2020-12-10,GEMINISEA,150.5,152.8,150.5,150.8,3542
2020-12-10,GQBALLPEN,179.6,186.0,178.0,180.4,58982
2020-12-10,HEIDELBCEM,142.3,143.7,142.2,142.9,4576
2020-12-10,JAMUNAOIL,166.8,170.9,166.5,168.2,40808
2020-12-10,JUTESPINN,119.3,140.0,119.3,131.6,3648
2020-12-10,MONNOCERA,131.5,132.83,125.31,126.26,278264
2020-12-10,MPETROLEUM,191.5,192.0,187.9,188.7,44535
2020-12-10,NTLTUBES,107.0,107.0,104.3,104.6,117336
2020-12-10,OLYMPIC,159.3,162.8,158.5,161.0,54746
2020-12-10,PARAMOUNT,138.2,140.2,124.5,125.9,75974
2020-12-10,PROGRESLIF,120.0,121.36,107.27,110.36,124784
2020-12-10,RANFOUNDRY,118.3,121.5,118.3,119.1,3090
2020-12-10,SAMATALETH,106.9,106.9,106.9,106.9,8750
2020-12-10,SINGERBD,165.7,166.0,163.2,163.5,74366
2020-12-10,SQURPHARMA,188.63,191.78,188.06,191.01,436985
2020-12-10,STYLECRAFT,185.09,189.45,176.36,177.36,72207
2020-10-13,ACIFORMULA,117.0,117.0,109.3,114.2,4937
2020-10-13,AMCL(PRAN),195.8,195.8,192.3,193.5,2286
2020-10-13,ANWARGALV,123.86,131.1,123.0,129.76,341264
2020-10-13,APEXFOODS,120.1,120.1,120.1,120.1,4854
2020-10-13,APEXSPINN,130.7,130.7,130.7,130.7,165
2020-10-13,APEXTANRY,106.9,106.9,106.9,106.9,13055
2020-10-13,ATLASBANG,112.1,112.5,112.1,112.2,2409
2020-10-13,AZIZPIPES,105.9,109.1,104.7,107.1,26383
2020-10-13,BANGAS,125.0,132.0,121.0,128.0,40707
2020-10-13,BDAUTOCA,148.0,149.0,147.3,147.4,35830
2020-10-13,BDLAMPS,123.6,123.7,117.0,118.2,11689
2020-10-13,BSCCL,119.0,123.9,118.7,123.4,253651
2020-10-13,CONFIDCEM,110.2,112.9,107.3,109.7,207776
2020-10-13,CVOPRL,115.4,115.4,115.4,115.4,2345
2020-10-13,DSHGARME,131.9,135.4,131.9,134.4,4649
2020-10-13,ECABLES,140.2,143.3,140.1,142.3,10660
2020-10-13,GEMINISEA,150.9,153.0,149.5,151.8,2106
2020-10-13,GQBALLPEN,180.5,194.3,180.5,186.5,39609
2020-10-13,HEIDELBCEM,147.9,147.9,144.3,144.6,2612
2020-10-13,JAMUNAOIL,166.6,168.7,166.6,166.8,24679
2020-10-13,JUTESPINN,133.0,140.0,132.2,138.9,5590
2020-10-13,MONNOCERA,129.31,130.17,127.4,128.17,145660
2020-10-13,MPETROLEUM,191.0,192.0,188.8,189.0,15517
2020-10-13,NTLTUBES,105.0,108.0,103.5,105.4,173245
2020-10-13,OLYMPIC,164.7,167.5,161.0,166.8,49930
2020-10-13,PARAMOUNT,127.1,138.4,127.1,137.8,82839
2020-10-13,PROGRESLIF,113.55,117.27,108.45,109.45,103050
2020-10-13,RANFOUNDRY,119.7,119.9,119.7,119.8,540
2020-10-13,SAMATALETH,106.9,106.9,106.9,106.9,3382
2020-10-13,SINGERBD,163.4,167.0,163.4,166.6,56205
2020-10-13,SQURPHARMA,191.11,193.2,191.01,191.59,503866
2020-10-13,STYLECRAFT,181.73,186.36,178.64,181.09,49644
2020-10-14,ACIFORMULA,116.5,117.5,111.0,112.0,3508
2020-10-14,AMCL(PRAN),197.8,197.8,193.9,195.9,540
2020-10-14,ANWARGALV,131.67,138.05,125.67,126.62,316002
2020-10-14,APEXFOODS,120.1,121.4,120.1,120.2,14617
2020-10-14,APEXSPINN,130.7,130.7,130.7,130.7,1085
2020-10-14,APEXTANRY,106.9,108.0,106.9,107.1,9076
2020-10-14,ATLASBANG,112.3,115.3,111.1,114.2,11292
2020-10-14,AZIZPIPES,109.6,113.9,105.9,109.9,71172
2020-10-14,BANGAS,129.5,133.5,129.2,129.7,49028
2020-10-14,BDAUTOCA,149.5,154.8,147.9,151.2,47918
2020-10-14,BDLAMPS,121.7,121.7,117.3,117.6,4514
2020-10-14,BSCCL,124.0,135.9,124.0,135.9,1530890
2020-10-14,CONFIDCEM,110.0,113.5,109.5,111.0,408100
2020-10-14,CVOPRL,115.4,115.4,115.4,115.4,5286
2020-10-14,DSHGARME,135.0,139.8,133.5,134.3,7690
2020-10-14,ECABLES,143.9,156.2,143.7,149.2,47298
2020-10-14,GEMINISEA,150.7,164.9,150.7,154.7,7919
2020-10-14,HEIDELBCEM,149.7,149.8,145.0,146.9,900
2020-10-14,JAMUNAOIL,168.0,169.0,166.7,167.2,32609
2020-10-14,JUTESPINN,145.0,152.6,142.0,142.8,11864
2020-10-14,MONNOCERA,128.64,134.74,128.07,128.93,274815
2020-10-14,MPETROLEUM,189.9,200.4,188.3,196.2,180303
2020-10-14,NTLTUBES,106.8,115.9,105.8,115.9,583218
2020-10-14,OLYMPIC,167.9,175.1,167.5,173.7,97727
2020-10-14,PARAMOUNT,137.6,139.9,126.6,133.7,60541
2020-10-14,PROGRESLIF,110.09,110.18,103.64,104.36,57294
2020-10-14,RANFOUNDRY,119.2,123.6,119.2,121.5,6761
2020-10-14,SAMATALETH,106.9,106.9,106.9,106.9,30801
2020-10-14,SINGERBD,166.8,168.8,164.8,167.8,72341
2020-10-14,SQURPHARMA,191.59,192.35,191.2,191.49,322867
2020-10-14,STYLECRAFT,185.18,186.36,178.82,180.91,59956
2020-10-15,ACIFORMULA,115.5,115.5,112.0,113.0,1771
2020-10-15,AMCL(PRAN),194.8,197.8,194.8,197.1,5179
2020-10-15,ANWARGALV,126.24,130.24,122.05,124.62,213728
2020-10-15,APEXFOODS,120.1,122.2,120.1,120.8,12931
2020-10-15,APEXSPINN,130.7,130.7,130.7,130.7,3236
2020-10-15,APEXTANRY,107.3,108.0,106.9,106.9,21214
2020-10-15,ATLASBANG,113.0,113.3,113.0,113.0,2245
2020-10-15,AZIZPIPES,112.5,112.5,107.9,108.9,22280
2020-10-15,BANGAS,131.0,132.0,125.0,125.7,37666
2020-10-15,BDAUTOCA,151.7,154.3,148.1,149.4,25732
2020-10-15,BDLAMPS,117.6,120.8,116.7,118.7,4898
2020-10-15,BSCCL,137.2,141.7,132.5,134.8,1012880
2020-10-15,CONFIDCEM,111.8,113.0,110.9,111.7,227958
2020-10-15,CVOPRL,115.4,115.4,115.4,115.4,846
2020-10-15,DSHGARME,132.0,136.8,132.0,134.4,4012
2020-10-15,ECABLES,149.2,150.9,145.1,147.0,4761
2020-10-15,GEMINISEA,156.1,156.5,152.1,152.6,4707
2020-10-15,HEIDELBCEM,149.0,149.0,146.3,146.8,3571
2020-10-15,JAMUNAOIL,167.2,168.8,165.1,166.0,32947
2020-10-15,JUTESPINN,147.0,148.0,140.0,145.8,8161
2020-10-15,MONNOCERA,130.07,132.55,128.17,128.55,186819
2020-10-15,MPETROLEUM,196.2,199.5,193.4,198.9,51359
2020-10-15,NTLTUBES,118.0,121.2,113.0,115.7,739232
2020-10-15,OLYMPIC,173.7,175.8,173.7,175.2,119109
2020-10-15,PARAMOUNT,136.1,147.0,136.1,147.0,214137
2020-10-15,PROGRESLIF,108.91,108.91,105.09,107.18,30040
2020-10-15,RANFOUNDRY,121.5,122.7,119.7,120.4,4469
2020-10-15,SAMATALETH,106.9,106.9,106.9,106.9,6127
2020-10-15,SINGERBD,168.9,170.0,167.0,169.1,132024
2020-10-15,SQURPHARMA,191.49,191.97,189.49,190.44,425719
2020-10-15,STYLECRAFT,180.91,184.55,180.0,180.55,34381
2020-10-18,ACIFORMULA,116.9,120.5,116.7,117.2,11585
2020-10-18,AMCL(PRAN),195.1,197.5,194.3,195.3,3854
2020-10-18,ANWARGALV,125.67,130.9,123.0,126.71,176233
2020-10-18,APEXFOODS,120.2,120.2,120.1,120.1,4071
2020-10-18,APEXSPINN,130.7,130.7,130.7,130.7,140
2020-10-18,APEXTANRY,107.0,108.0,106.9,107.2,14868
2020-10-18,ATLASBANG,111.5,112.5,111.5,112.1,5779
2020-10-18,AZIZPIPES,109.2,110.4,106.5,107.2,37052
2020-10-18,BANGAS,130.5,130.5,125.0,125.4,52998
2020-10-18,BDAUTOCA,149.4,151.6,147.5,147.8,22885
2020-10-18,BDLAMPS,120.0,125.0,120.0,121.3,19622
2020-10-18,BSCCL,135.0,142.5,131.0,141.2,1676350
2020-10-18,BXPHARMA,99.41,101.59,99.23,101.05,1792582
2020-10-18,CONFIDCEM,112.4,112.9,110.2,110.5,127717
2020-10-18,CVOPRL,115.4,115.4,115.4,115.4,1049
2020-10-18,DSHGARME,134.4,135.8,130.0,131.1,6714
2020-10-18,ECABLES,147.8,147.8,143.5,144.5,13731
2020-10-18,GEMINISEA,152.6,154.0,151.5,151.9,7255
2020-10-18,HEIDELBCEM,145.5,148.2,145.5,145.7,5877
2020-10-18,JAMUNAOIL,166.0,167.0,165.6,165.7,9008
2020-10-18,JUTESPINN,152.2,152.2,144.0,147.5,3238
2020-10-18,MONNOCERA,130.36,131.6,126.64,127.12,285155
2020-10-18,MPETROLEUM,198.0,200.2,195.4,196.1,65927
2020-10-18,NTLTUBES,115.7,118.7,113.2,115.1,430960
2020-10-18,OLYMPIC,175.8,175.8,172.3,172.9,77388
2020-10-18,PARAMOUNT,150.0,161.3,150.0,160.0,183376
2020-10-18,PROGRESLIF,105.18,110.55,101.73,102.09,150776
2020-10-18,RANFOUNDRY,120.3,120.5,119.8,120.0,8206
2020-10-18,SAMATALETH,106.9,110.2,106.9,107.2,300724
2020-10-18,SINGERBD,170.0,171.2,168.0,169.4,76756
2020-10-18,SQURPHARMA,190.44,190.44,188.82,189.3,266223
2020-10-18,STYLECRAFT,181.0,183.64,175.55,177.27,53952
2020-10-19,ACIFORMULA,117.2,120.0,117.0,119.6,10332
2020-10-19,AMCL(PRAN),194.4,196.8,192.5,193.2,4667
2020-10-19,ANWARGALV,129.29,129.48,121.76,122.71,228223
2020-10-19,APEXFOODS,120.1,120.1,120.1,120.1,312
2020-10-19,APEXSPINN,130.7,133.8,130.7,130.7,81172
2020-10-19,APEXTANRY,109.0,109.0,106.9,107.0,13202
2020-10-19,ATLASBANG,112.1,112.5,109.4,109.7,5207
2020-10-19,AZIZPIPES,108.9,111.9,107.0,107.4,29935
2020-10-19,BANGAS,125.6,129.0,125.0,125.7,36108
2020-10-19,BDAUTOCA,151.0,151.9,148.4,150.2,28770
2020-10-19,BDLAMPS,121.4,122.0,117.2,120.4,5415
2020-10-19,BSCCL,143.0,150.4,140.5,142.7,1572740
2020-10-19,BXPHARMA,101.5,106.05,100.68,105.59,3235397
2020-10-19,CONFIDCEM,110.7,111.0,109.8,110.2,254475
2020-10-19,CVOPRL,115.4,115.4,115.4,115.4,764
2020-10-19,DSHGARME,131.3,134.0,131.3,132.1,6669
2020-10-19,ECABLES,146.8,148.5,143.6,148.0,14341
2020-10-19,GEMINISEA,152.1,155.0,150.5,151.0,11690
2020-10-19,HEIDELBCEM,147.0,147.0,144.0,144.6,5462
2020-10-19,JAMUNAOIL,167.0,167.0,164.6,165.0,18904
2020-10-19,JUTESPINN,148.0,162.2,147.0,162.0,25914
2020-10-19,MONNOCERA,128.36,129.4,125.69,127.12,211976
2020-10-19,MPETROLEUM,196.1,200.3,196.1,199.7,84890
2020-10-19,NTLTUBES,116.8,116.8,112.5,114.3,262370
2020-10-19,OLYMPIC,172.1,176.1,171.7,175.2,85014
2020-10-19,PARAMOUNT,160.0,161.0,152.6,156.6,66274
2020-10-19,RANFOUNDRY,120.2,120.5,120.1,120.3,3755
2020-10-19,SAMATALETH,107.2,111.5,107.2,108.3,178591
2020-10-19,SINGERBD,169.0,169.3,166.0,168.2,244759
2020-10-19,SQURPHARMA,189.3,191.49,187.87,189.68,418146
2020-10-19,STYLECRAFT,180.82,180.82,174.64,175.91,49536
2020-10-20,ACIFORMULA,121.8,121.8,118.0,120.0,17433
2020-10-20,AMCL(PRAN),193.8,193.9,193.1,193.7,3398
2020-10-20,ANWARGALV,123.86,129.48,122.9,124.14,264711
2020-10-20,APEXFOODS,120.1,120.1,120.1,120.1,4038
2020-10-20,APEXSPINN,130.7,132.6,130.7,130.9,9688
2020-10-20,APEXTANRY,107.2,108.5,107.0,107.1,12714
2020-10-20,ATLASBANG,110.5,112.0,110.5,110.9,2678
2020-10-20,AZIZPIPES,107.9,109.8,105.7,106.2,34315
2020-10-20,BANGAS,126.3,127.9,125.1,125.6,29027
2020-10-20,BDAUTOCA,148.6,152.9,148.1,149.5,33562
2020-10-20,BDLAMPS,124.0,163.4,124.0,149.4,418625
2020-10-20,BSCCL,143.0,144.6,134.3,136.7,1275740
2020-10-20,BXPHARMA,105.77,107.41,104.32,104.68,3371720
2020-10-20,CONFIDCEM,112.4,112.4,109.9,110.6,334351
2020-10-20,CVOPRL,115.4,115.4,115.4,115.4,830
2020-10-20,DSHGARME,132.5,135.0,132.5,134.0,13864
2020-10-20,ECABLES,146.2,150.0,146.2,147.6,11011
2020-10-20,GEMINISEA,151.0,154.0,150.2,150.9,10892
2020-10-20,HEIDELBCEM,144.4,152.9,144.4,148.0,51586
2020-10-20,JAMUNAOIL,166.5,166.5,164.7,165.0,34222
2020-10-20,JUTESPINN,174.9,178.0,167.0,170.8,13224
2020-10-20,MONNOCERA,128.36,129.5,126.64,127.02,188237
2020-10-20,MPETROLEUM,201.0,201.0,196.5,196.9,102349
2020-10-20,NTLTUBES,115.0,117.0,113.5,113.9,354419
2020-10-20,OLYMPIC,176.8,178.1,173.8,177.3,58548
2020-10-20,PARAMOUNT,159.9,160.7,145.0,147.1,347275
2020-10-20,RANFOUNDRY,120.7,122.5,120.7,121.4,6733
2020-10-20,SAMATALETH,109.0,109.8,106.9,106.9,167104
2020-10-20,SINGERBD,168.2,170.8,167.7,167.9,455794
2020-10-20,SQURPHARMA,190.06,191.11,189.2,189.49,340807
2020-10-20,STYLECRAFT,175.91,186.0,175.45,179.91,55138
2020-10-21,ACIFORMULA,122.0,122.0,117.4,117.6,7807
2020-10-21,AMCL(PRAN),191.8,195.8,191.3,191.6,3430
2020-10-21,ANWARGALV,126.62,128.05,120.05,122.24,218991
2020-10-21,APEXFOODS,120.1,120.1,120.1,120.1,5022
2020-10-21,APEXSPINN,130.7,130.7,130.7,130.7,245
2020-10-21,ATLASBANG,111.0,112.0,111.0,111.1,3939
2020-10-21,AZIZPIPES,106.5,108.6,105.2,105.4,29521
2020-10-21,BANGAS,126.5,126.6,123.0,123.5,54597
2020-10-21,BDAUTOCA,149.6,151.8,147.8,148.1,31363
2020-10-21,BDLAMPS,149.4,157.8,141.0,142.7,105621
2020-10-21,BSCCL,136.9,138.1,131.0,131.8,757074
2020-10-21,BXPHARMA,105.23,105.5,102.32,103.14,1968857
2020-10-21,CONFIDCEM,111.1,111.1,109.5,109.8,233952
2020-10-21,CVOPRL,115.4,115.4,115.4,115.4,1338
2020-10-21,DSHGARME,134.0,134.5,130.1,130.4,4556
2020-10-21,ECABLES,148.0,148.0,145.1,145.7,9772
2020-10-21,GEMINISEA,153.1,153.2,149.6,149.9,7964
2020-10-21,HEIDELBCEM,147.9,150.0,145.7,146.7,14792
2020-10-21,JAMUNAOIL,164.6,166.0,164.6,165.0,17549
2020-10-21,JUTESPINN,175.0,180.0,164.0,165.2,5611
2020-10-21,MONNOCERA,127.21,127.21,125.02,125.31,219655
2020-10-21,MPETROLEUM,197.0,197.0,195.4,195.6,18828
2020-10-21,NTLTUBES,114.0,115.0,112.2,112.7,189002
2020-10-21,OLYMPIC,177.7,178.2,174.8,176.2,44202
2020-10-21,PARAMOUNT,147.1,160.0,145.3,151.0,189693
2020-10-21,RANFOUNDRY,120.8,121.7,120.3,120.7,6075
2020-10-21,SAMATALETH,106.9,108.9,106.9,106.9,48782
2020-10-21,SINGERBD,169.9,171.2,168.2,169.9,328477
2020-10-21,SQURPHARMA,190.54,190.92,188.82,189.49,452492
2020-10-21,STYLECRAFT,179.18,183.45,173.09,174.09,66763
2020-10-22,ACIFORMULA,119.0,119.0,113.5,115.0,5088
2020-10-22,AMCL(PRAN),196.2,196.2,188.9,190.9,664
2020-10-22,ANWARGALV,122.24,124.71,117.1,121.95,244998
2020-10-22,APEXFOODS,120.1,120.1,120.1,120.1,705
2020-10-22,APEXSPINN,130.7,131.9,130.7,130.7,122701
2020-10-22,APEXTANRY,106.9,107.0,106.9,106.9,48217
2020-10-22,ATLASBANG,110.1,112.0,110.1,110.6,3049
2020-10-22,AZIZPIPES,105.4,105.7,101.9,102.3,43351
2020-10-22,BANGAS,123.6,123.6,121.0,122.2,39135
2020-10-22,BDAUTOCA,148.1,148.1,147.3,147.4,50464
2020-10-22,BDLAMPS,142.7,149.8,140.0,147.8,179468
2020-10-22,BSCCL,132.2,138.0,130.4,135.8,600908
2020-10-22,BXPHARMA,103.5,105.32,102.59,103.68,2283556
2020-10-22,CONFIDCEM,110.0,110.0,108.3,108.7,151944
2020-10-22,CVOPRL,115.4,115.4,115.4,115.4,433
2020-10-22,DSHGARME,130.2,130.2,126.5,128.4,9726
2020-10-22,ECABLES,145.7,145.7,142.0,142.8,21753
2020-10-22,GEMINISEA,149.5,153.0,148.0,148.8,17287
2020-10-22,HEIDELBCEM,145.0,147.0,145.0,145.5,3948
2020-10-22,JAMUNAOIL,165.0,165.0,164.3,164.5,10582
2020-10-22,JUTESPINN,155.0,160.0,149.0,151.0,7101
2020-10-22,MONNOCERA,126.17,126.17,122.83,123.02,344712
2020-10-22,MPETROLEUM,195.6,196.5,194.1,195.3,23088
2020-10-22,NTLTUBES,112.7,112.7,107.2,109.3,234133
2020-10-22,OLYMPIC,175.8,177.8,174.3,176.7,80524
2020-10-22,PARAMOUNT,154.0,154.9,147.0,148.0,222717
2020-10-22,PROGRESLIF,100.91,107.0,99.18,103.55,209103
2020-10-22,RANFOUNDRY,119.2,123.7,119.1,119.8,739
2020-10-22,SAMATALETH,106.9,106.9,106.9,106.9,2341
2020-10-22,SQURPHARMA,189.68,191.87,188.82,190.63,533416
2020-10-22,STYLECRAFT,178.64,178.64,168.36,172.36,75814
2020-10-25,ACIFORMULA,121.0,121.0,115.5,117.5,4790
2020-10-25,AMCL(PRAN),189.3,191.8,189.0,190.5,800
2020-10-25,ANWARGALV,124.24,130.43,122.14,128.05,265928
2020-10-25,APEXFOODS,120.1,120.1,120.1,120.1,3327
2020-10-25,APEXSPINN,130.7,130.7,130.7,130.7,1246
2020-10-25,APEXTANRY,107.1,107.1,106.9,106.9,9063
2020-10-25,ATLASBANG,111.0,111.0,109.4,109.7,2487
2020-10-25,BANGAS,123.0,124.0,120.5,123.6,23765
2020-10-25,BDAUTOCA,147.3,147.4,147.3,147.3,9700
2020-10-25,BDLAMPS,147.8,157.0,147.8,148.5,109640
2020-10-25,BSCCL,136.0,137.9,128.0,133.6,818689
2020-10-25,BXPHARMA,104.86,105.14,103.5,104.86,2267155
2020-10-25,CONFIDCEM,108.7,109.2,107.0,107.4,241105
2020-10-25,CVOPRL,115.4,115.4,115.4,115.4,1441
2020-10-25,DSHGARME,129.0,129.0,121.5,123.7,4967
2020-10-25,ECABLES,142.9,143.0,141.0,142.0,8839
2020-10-25,GEMINISEA,148.9,148.9,144.3,145.2,11550
2020-10-25,HEIDELBCEM,145.2,146.0,143.0,143.1,6298
2020-10-25,JAMUNAOIL,164.5,164.5,163.7,163.9,20057
2020-10-25,JUTESPINN,140.4,144.0,138.0,139.3,14157
2020-10-25,MONNOCERA,123.31,124.74,121.4,121.69,168480
2020-10-25,MPETROLEUM,194.6,196.0,193.0,194.5,6783
2020-10-25,NTLTUBES,110.7,110.7,107.2,107.8,115912
2020-10-25,OLYMPIC,173.2,179.8,173.2,175.6,42661
2020-10-25,PARAMOUNT,154.3,154.3,136.5,138.3,150340
2020-10-25,PROGRESLIF,105.36,113.64,104.64,107.18,300362
2020-10-25,RANFOUNDRY,119.9,122.6,118.3,118.8,12716
2020-10-25,SAMATALETH,106.9,106.9,106.9,106.9,8055
2020-10-25,SINGERBD,172.1,172.8,164.6,165.0,373887
2020-10-25,SQURPHARMA,192.06,192.44,188.44,188.82,653694
2020-10-25,STYLECRAFT,172.73,176.36,167.27,168.09,78563
2020-10-27,ACIFORMULA,117.0,122.0,116.0,117.9,9881
