DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-24,APEXFOOT,219.4,223.2,219.3,219.7,117744
2020-03-24,ARAMIT,207.8,207.8,207.8,207.8,1605
2020-03-24,GP,238.8,238.8,238.8,238.8,16375
2020-03-24,IBNSINA,213.85,214.65,213.85,213.85,3065
2020-03-24,JMISMDL,287.0,290.0,279.1,285.8,33490
2020-03-24,KAY&QUE,208.6,210.5,207.0,208.4,33513
2020-03-24,NATLIFEINS,220.0,220.0,215.7,215.7,11850
2020-03-24,RAHIMTEXT,226.6,226.6,226.6,226.6,1
2020-03-25,APEXFOOT,228.8,228.8,219.8,220.2,1251
2020-03-25,ARAMIT,207.8,207.8,207.8,207.8,537
2020-03-25,GP,238.8,238.8,238.8,238.8,62010
2020-03-25,IBNSINA,213.85,218.15,213.85,216.35,8636
2020-03-25,JMISMDL,285.8,291.0,282.1,289.2,13323
2020-03-25,KAY&QUE,208.4,211.2,207.7,208.9,9435
2020-03-25,NATLIFEINS,229.0,232.0,215.7,227.0,28304
2020-03-25,RAHIMTEXT,226.6,226.6,226.6,226.6,142
2020-05-31,APEXFOOT,220.0,220.0,219.3,219.6,318
2020-05-31,ARAMIT,210.0,210.0,210.0,210.0,1
2020-05-31,GP,239.1,258.8,238.8,255.9,260301
2020-05-31,IBNSINA,213.85,225.55,213.85,220.15,29456
2020-05-31,JMISMDL,292.2,302.9,281.9,295.6,37828
2020-05-31,KAY&QUE,208.3,208.9,207.4,207.4,7197
2020-05-31,NATLIFEINS,237.2,237.2,237.0,237.1,16
2020-05-31,RAHIMTEXT,226.6,226.6,226.6,226.6,10620
2020-01-06,APEXFOOT,219.3,219.3,219.3,219.3,36
2020-01-06,ARAMIT,210.0,210.0,207.8,208.1,97
2020-01-06,GP,258.5,263.0,242.3,243.5,381980
2020-01-06,IBNSINA,223.15,229.15,213.85,214.05,37531
2020-01-06,JMISMDL,301.9,304.0,292.0,295.6,40435
2020-01-06,KAY&QUE,207.4,208.2,207.4,207.5,10581
2020-01-06,NATLIFEINS,237.1,237.1,216.4,217.1,8800
2020-01-06,RAHIMTEXT,226.6,226.6,226.6,226.6,3000
2020-02-06,APEXFOOT,219.3,219.3,219.3,219.3,36
2020-02-06,ARAMIT,207.8,207.8,207.8,207.8,1
2020-02-06,GP,244.5,248.0,238.8,240.0,427766
2020-02-06,IBNSINA,213.85,214.05,213.85,213.85,16261
2020-02-06,JMISMDL,295.6,295.6,283.0,288.0,26254
2020-02-06,KAY&QUE,207.5,207.6,207.4,207.4,2448
2020-02-06,NATLIFEINS,217.1,217.1,215.7,215.9,6090
2020-02-06,RAHIMTEXT,226.6,226.6,226.6,226.6,2000
2020-03-06,APEXFOOT,219.3,223.0,219.3,221.3,9180
2020-03-06,ARAMIT,207.8,207.8,207.8,207.8,1056
2020-03-06,GP,240.0,242.3,238.8,238.9,284612
2020-03-06,IBNSINA,213.85,213.85,213.85,213.85,25214
2020-03-06,JMISMDL,288.0,290.1,281.0,284.3,21437
2020-03-06,KAY&QUE,207.4,207.4,207.4,207.4,200
2020-03-06,NATLIFEINS,216.0,223.0,215.9,220.3,7100
2020-03-06,RAHIMTEXT,226.6,226.6,226.6,226.6,11416
2020-04-06,APEXFOOT,219.3,219.3,219.3,219.3,1010
2020-04-06,ARAMIT,207.8,207.8,207.8,207.8,3
2020-04-06,GP,238.9,241.0,238.8,239.0,197814
2020-04-06,IBNSINA,213.85,213.85,213.85,213.85,2094
2020-04-06,JMISMDL,281.1,283.8,279.0,279.9,18130
2020-04-06,KAY&QUE,207.4,207.4,207.4,207.4,102
2020-04-06,NATLIFEINS,220.4,220.4,215.7,216.0,7947
2020-04-06,RAHIMTEXT,226.6,226.6,226.6,226.6,50
2020-07-06,APEXFOOT,219.3,219.3,219.3,219.3,42
2020-07-06,GP,239.0,240.8,238.8,238.9,319577
2020-07-06,IBNSINA,213.85,213.85,213.85,213.85,5196
2020-07-06,JMISMDL,279.1,284.5,279.0,280.6,20294
2020-07-06,KAY&QUE,207.4,207.4,207.4,207.4,454
2020-07-06,NATLIFEINS,216.0,216.0,216.0,216.0,520
2020-07-06,RAHIMTEXT,226.6,226.6,226.6,226.6,2
2020-08-06,APEXFOOT,219.3,220.0,219.3,219.3,17207
2020-08-06,ARAMIT,207.8,207.8,207.8,207.8,10
2020-08-06,GP,238.8,240.0,238.8,238.8,159807
2020-08-06,IBNSINA,213.85,213.85,213.85,213.85,196
2020-08-06,JMISMDL,280.0,280.9,279.0,279.0,6541
2020-08-06,KAY&QUE,207.4,207.4,207.4,207.4,1644
2020-08-06,NATLIFEINS,217.1,221.0,216.1,219.0,5882
2020-08-06,RAHIMTEXT,226.6,226.6,226.6,226.6,65
2020-09-06,GP,238.8,238.8,238.8,238.8,62639
2020-09-06,IBNSINA,213.85,213.85,213.85,213.85,1347
2020-09-06,JMISMDL,279.0,281.0,279.0,279.0,3626
2020-09-06,KAY&QUE,207.4,207.4,207.4,207.4,100
2020-09-06,NATLIFEINS,220.0,220.0,216.5,217.1,1608
2020-09-06,RAHIMTEXT,226.6,226.6,226.6,226.6,428
2020-10-06,ARAMIT,207.8,207.8,207.8,207.8,105
2020-10-06,GP,238.8,238.8,238.8,238.8,69304
2020-10-06,IBNSINA,213.85,213.85,213.85,213.85,135
2020-10-06,JMISMDL,279.0,279.0,279.0,279.0,949
2020-10-06,KAY&QUE,207.0,207.0,207.0,207.0,1746
2020-10-06,NATLIFEINS,217.1,220.0,216.4,216.9,1117
2020-10-06,RAHIMTEXT,226.6,226.6,226.6,226.6,18
2020-11-06,APEXFOOT,219.3,219.3,219.3,219.3,20
2020-11-06,ARAMIT,207.8,207.8,207.8,207.8,3
2020-11-06,GP,238.8,239.0,238.8,238.8,71009
2020-11-06,IBNSINA,213.85,213.85,213.85,213.85,4589
2020-11-06,JMISMDL,279.0,279.0,279.0,279.0,2859
2020-11-06,NATLIFEINS,216.9,220.0,216.9,217.2,1030
2020-06-14,APEXFOOT,219.3,219.3,219.3,219.3,40
2020-06-14,ARAMIT,207.8,207.8,207.8,207.8,10
2020-06-14,GP,238.8,238.8,238.8,238.8,62382
2020-06-14,IBNSINA,213.85,213.85,213.85,213.85,1007
2020-06-14,JMISMDL,279.0,279.0,279.0,279.0,2245
2020-06-14,KAY&QUE,207.0,207.0,207.0,207.0,602
2020-06-14,NATLIFEINS,217.5,220.0,217.5,219.6,1824
2020-06-14,RAHIMTEXT,226.6,226.6,226.6,226.6,25
2020-06-15,APEXFOOT,219.3,219.3,219.3,219.3,10
2020-06-15,GP,238.8,238.8,238.8,238.8,57616
2020-06-15,IBNSINA,213.85,213.85,213.85,213.85,841
2020-06-15,JMISMDL,279.0,279.0,279.0,279.0,3331
2020-06-15,KAY&QUE,207.0,207.0,207.0,207.0,1
2020-06-15,NATLIFEINS,217.7,217.7,217.7,217.7,2300
2020-06-16,APEXFOOT,219.3,219.3,219.3,219.3,1
2020-06-16,GP,238.8,238.8,238.8,238.8,20346
2020-06-16,IBNSINA,213.85,213.85,213.85,213.85,3650
2020-06-16,JMISMDL,279.0,279.0,279.0,279.0,1070
2020-06-16,KAY&QUE,207.0,207.0,207.0,207.0,1
2020-06-16,NATLIFEINS,221.0,221.0,217.3,217.4,307
2020-06-17,GP,238.8,238.8,238.8,238.8,22865
2020-06-17,IBNSINA,213.85,213.85,213.85,213.85,1210
2020-06-17,JMISMDL,279.0,279.0,279.0,279.0,766
2020-06-17,KAY&QUE,207.0,207.0,207.0,207.0,3
2020-06-17,NATLIFEINS,218.0,220.0,218.0,219.6,902
2020-06-18,APEXFOOT,219.3,219.3,219.3,219.3,20
2020-06-18,ARAMIT,207.8,207.8,207.8,207.8,501
2020-06-18,GP,238.8,238.8,238.8,238.8,17228
2020-06-18,IBNSINA,213.85,213.85,213.85,213.85,720
2020-06-18,JMISMDL,279.0,279.0,279.0,279.0,17
2020-06-18,KAY&QUE,207.0,207.0,207.0,207.0,503
2020-06-18,NATLIFEINS,217.3,222.0,217.3,220.0,2890
2020-06-21,APEXFOOT,219.3,219.3,219.3,219.3,20
2020-06-21,GP,238.8,238.8,238.8,238.8,39273
2020-06-21,IBNSINA,213.85,213.85,213.85,213.85,20
2020-06-21,JMISMDL,279.0,279.0,279.0,279.0,52
2020-06-21,KAY&QUE,207.0,207.0,207.0,207.0,5
2020-06-21,NATLIFEINS,220.0,227.7,218.6,226.0,6558
2020-06-22,ARAMIT,207.8,207.8,207.8,207.8,3058
2020-06-22,GP,238.8,238.8,238.8,238.8,18082
2020-06-22,IBNSINA,213.85,219.15,213.85,214.45,44028
2020-06-22,JMISMDL,279.0,290.4,279.0,286.7,78227
2020-06-22,KAY&QUE,207.0,207.0,207.0,207.0,126
2020-06-22,NATLIFEINS,225.0,226.9,225.0,226.1,5245
2020-06-23,ARAMIT,207.8,212.0,207.8,207.8,9446
2020-06-23,GP,238.8,238.8,238.8,238.8,25079
2020-06-23,IBNSINA,214.05,216.95,213.85,213.85,9431
2020-06-23,JMISMDL,287.0,290.4,281.0,281.9,35005
2020-06-23,KAY&QUE,207.0,207.0,207.0,207.0,297
2020-06-23,NATLIFEINS,226.0,226.9,226.0,226.6,3200
2020-06-24,APEXFOOT,219.3,219.3,219.3,219.3,50
2020-06-24,ARAMIT,207.8,207.8,207.8,207.8,84
2020-06-24,GP,238.8,238.8,238.8,238.8,28860
2020-06-24,IBNSINA,213.85,213.85,213.85,213.85,1827
2020-06-24,JMISMDL,281.1,281.9,279.0,279.0,40557
2020-06-24,KAY&QUE,207.0,207.0,207.0,207.0,505
2020-06-24,NATLIFEINS,229.4,229.6,222.3,225.4,6304
2020-06-25,ARAMIT,207.8,207.8,207.8,207.8,16
2020-06-25,GP,238.8,238.8,238.8,238.8,46257
2020-06-25,IBNSINA,213.85,216.15,213.85,214.25,9369
2020-06-25,JMISMDL,280.3,283.0,279.6,281.2,17199
2020-06-25,KAY&QUE,207.0,207.0,207.0,207.0,32
2020-06-25,NATLIFEINS,228.0,228.7,223.0,228.5,4243
2020-06-28,APEXFOOT,219.3,219.3,219.3,219.3,110
2020-06-28,ARAMIT,207.8,207.8,207.8,207.8,175
2020-06-28,GP,238.8,238.8,238.8,238.8,31821
2020-06-28,IBNSINA,214.25,215.65,213.85,214.35,4615
2020-06-28,JMISMDL,280.0,283.8,279.0,283.0,37556
2020-06-28,KAY&QUE,207.0,207.0,207.0,207.0,62
2020-06-28,NATLIFEINS,232.0,232.0,220.0,222.9,9813
2020-06-29,ARAMIT,207.8,207.8,207.8,207.8,101
2020-06-29,GP,238.8,238.8,238.8,238.8,52608
2020-06-29,IBNSINA,214.35,218.15,213.85,217.35,21037
2020-06-29,JMISMDL,281.1,285.9,281.1,283.0,25994
2020-06-29,KAY&QUE,207.0,207.0,207.0,207.0,17
2020-06-29,NATLIFEINS,220.0,228.3,220.0,227.9,5278
2020-06-30,APEXFOOT,219.3,219.3,219.3,219.3,50
2020-06-30,ARAMIT,207.8,207.8,207.8,207.8,200
2020-06-30,GP,238.8,238.8,238.8,238.8,56081
2020-06-30,IBNSINA,216.15,220.95,215.35,220.25,19536
2020-06-30,JMISMDL,285.9,288.8,282.0,286.5,64378
2020-06-30,NATLIFEINS,232.0,232.0,225.0,229.9,15350
2020-02-07,ARAMIT,207.8,207.8,207.8,207.8,806
2020-02-07,GP,238.8,238.8,238.8,238.8,17038
2020-02-07,IBNSINA,218.15,218.75,214.95,217.85,14089
2020-02-07,JMISMDL,286.5,286.5,280.5,281.7,42533
2020-02-07,KAY&QUE,207.0,207.0,207.0,207.0,4
2020-02-07,NATLIFEINS,228.8,228.9,225.0,225.9,130
2020-02-07,RAHIMTEXT,226.6,226.6,226.6,226.6,100
2020-05-07,GP,238.8,238.8,238.8,238.8,24410
2020-05-07,IBNSINA,215.35,216.75,214.25,214.45,8030
2020-05-07,JMISMDL,281.7,286.0,281.4,282.8,57090
2020-05-07,KAY&QUE,207.0,207.0,207.0,207.0,1
2020-05-07,NATLIFEINS,225.9,228.8,221.1,224.2,142
2020-06-07,GP,238.8,238.8,238.8,238.8,21152
2020-06-07,IBNSINA,214.15,215.95,214.05,215.55,5506
2020-06-07,JMISMDL,282.5,284.8,281.7,284.0,23104
2020-06-07,KAY&QUE,207.0,207.0,207.0,207.0,3000
2020-06-07,NATLIFEINS,221.2,226.0,221.2,223.4,2098
2020-06-07,RAHIMTEXT,226.6,226.6,226.6,226.6,110
2020-07-07,APEXFOOT,219.3,219.3,219.3,219.3,40
2020-07-07,ARAMIT,207.8,207.8,207.8,207.8,491
2020-07-07,GP,238.8,238.8,238.8,238.8,23992
2020-07-07,IBNSINA,216.15,218.75,213.95,218.05,11251
2020-07-07,JMISMDL,284.0,285.0,280.2,280.7,44129
2020-07-07,KAY&QUE,207.0,207.0,207.0,207.0,2010
2020-07-07,NATLIFEINS,222.6,228.8,222.6,227.4,6209
2020-07-07,RAHIMTEXT,226.6,226.6,226.6,226.6,30
2020-08-07,APEXFOOT,219.3,219.3,219.3,219.3,32
2020-08-07,ARAMIT,207.8,207.8,207.8,207.8,200
2020-08-07,GP,238.8,238.8,238.8,238.8,27662
2020-08-07,IBNSINA,218.65,218.65,216.15,216.55,16590
2020-08-07,JMISMDL,280.7,282.0,279.0,280.0,58418
2020-08-07,KAY&QUE,207.0,207.0,207.0,207.0,955
2020-08-07,NATLIFEINS,226.1,237.0,226.1,236.3,5247
2020-08-07,RAHIMTEXT,226.6,226.6,226.6,226.6,10
2020-09-07,APEXFOOT,219.3,219.3,219.3,219.3,8195
2020-09-07,ARAMIT,207.8,214.0,207.8,207.8,13541
2020-09-07,GP,238.8,244.0,238.8,239.8,1215340
2020-09-07,IBNSINA,216.45,218.15,215.25,216.75,13010
2020-09-07,JMISMDL,280.3,282.8,279.0,279.2,53496
2020-09-07,KAY&QUE,207.0,207.0,207.0,207.0,1944
2020-09-07,NATLIFEINS,239.0,239.0,233.1,233.3,2993
2020-09-07,RAHIMTEXT,226.6,226.6,226.6,226.6,53
2020-12-07,APEXFOOT,219.3,219.3,219.3,219.3,404
2020-12-07,ARAMIT,210.0,213.0,207.8,207.9,10319
2020-12-07,GP,241.0,245.0,241.0,244.2,322221
2020-12-07,IBNSINA,216.75,218.05,216.15,216.95,8947
2020-12-07,JMISMDL,281.4,281.5,279.0,279.8,55683
2020-12-07,KAY&QUE,207.0,207.0,207.0,207.0,2222
2020-12-07,NATLIFEINS,236.9,238.0,236.9,237.5,2350
2020-12-07,RAHIMTEXT,226.6,226.6,226.6,226.6,327
2020-07-13,APEXFOOT,219.3,219.3,219.3,219.3,938
2020-07-13,ARAMIT,208.3,211.7,207.8,207.8,2240
2020-07-13,GP,244.2,245.0,239.5,239.9,348466
2020-07-13,IBNSINA,218.05,218.95,216.45,217.35,15062
2020-07-13,JMISMDL,279.6,280.9,279.0,279.0,49495
2020-07-13,KAY&QUE,207.0,210.5,207.0,207.2,34395
2020-07-13,NATLIFEINS,236.0,238.0,231.0,237.0,8668
2020-07-14,APEXFOOT,219.3,219.3,219.3,219.3,30
2020-07-14,ARAMIT,207.8,207.8,207.8,207.8,746
2020-07-14,GP,240.6,240.6,238.9,239.1,218181
2020-07-14,IBNSINA,217.15,217.55,214.25,214.65,7552
2020-07-14,JMISMDL,279.0,279.0,279.0,279.0,2536
2020-07-14,KAY&QUE,207.2,208.6,207.0,207.0,15369
2020-07-14,NATLIFEINS,235.7,237.8,234.0,235.0,5894
2020-07-14,RAHIMTEXT,226.6,226.6,226.6,226.6,278
2020-07-15,APEXFOOT,219.3,219.3,219.3,219.3,1133
2020-07-15,ARAMIT,207.8,207.8,207.8,207.8,230
2020-07-15,GP,243.0,245.0,240.8,242.1,566393
2020-07-15,IBNSINA,214.85,215.95,214.15,214.45,6228
2020-07-15,JMISMDL,279.0,279.0,279.0,279.0,3811
2020-07-15,KAY&QUE,207.0,207.0,207.0,207.0,11628
2020-07-15,NATLIFEINS,230.1,235.0,230.1,232.1,2291
2020-07-15,RAHIMTEXT,226.6,226.6,226.6,226.6,60
2020-07-16,APEXFOOT,219.3,219.3,219.3,219.3,1
2020-07-16,ARAMIT,207.8,207.8,207.8,207.8,1234
2020-07-16,GP,248.0,248.0,241.3,241.9,350600
2020-07-16,IBNSINA,214.15,214.15,213.85,213.85,12712
2020-07-16,JMISMDL,279.0,279.0,279.0,279.0,2419
2020-07-16,KAY&QUE,207.0,207.0,207.0,207.0,5235
2020-07-16,NATLIFEINS,230.0,235.0,230.0,234.6,1402
2020-07-16,RAHIMTEXT,226.6,226.6,226.6,226.6,50
2020-07-19,ARAMIT,207.8,207.8,207.8,207.8,1136
2020-07-19,GP,243.0,245.0,241.4,244.1,262674
2020-07-19,IBNSINA,213.95,214.05,213.85,213.85,6953
2020-07-19,JMISMDL,279.0,279.0,279.0,279.0,2130
2020-07-19,KAY&QUE,207.0,207.0,207.0,207.0,2010
2020-07-19,NATLIFEINS,233.0,240.0,233.0,238.1,4713
2020-07-20,APEXFOOT,219.3,219.3,219.3,219.3,150
2020-07-20,ARAMIT,207.8,207.8,207.8,207.8,21
2020-07-20,GP,244.5,247.5,243.5,245.9,504170
2020-07-20,IBNSINA,213.95,215.15,213.85,213.85,5457
2020-07-20,JMISMDL,279.0,279.0,279.0,279.0,351
2020-07-20,KAY&QUE,207.0,207.0,207.0,207.0,17650
2020-07-20,NATLIFEINS,238.1,250.0,238.1,247.1,5227
2020-07-20,RAHIMTEXT,226.6,226.6,226.6,226.6,1065
2020-07-21,APEXFOOT,219.3,219.3,219.3,219.3,21
2020-07-21,ARAMIT,207.8,207.8,207.8,207.8,681
2020-07-21,GP,245.9,248.8,245.3,246.5,254704
2020-07-21,IBNSINA,213.85,216.15,213.85,214.05,7860
2020-07-21,JMISMDL,279.0,279.0,279.0,279.0,2337
2020-07-21,KAY&QUE,209.6,215.6,207.8,211.3,33416
2020-07-21,NATLIFEINS,249.0,254.8,248.0,252.4,4295
2020-07-21,RAHIMTEXT,226.6,226.6,226.6,226.6,90
2020-07-22,APEXFOOT,219.3,219.3,219.3,219.3,22
2020-07-22,ARAMIT,207.8,207.8,207.8,207.8,3429
2020-07-22,GP,246.5,247.4,245.7,246.7,439051
2020-07-22,IBNSINA,214.05,216.65,213.85,214.65,3637
2020-07-22,JMISMDL,279.0,279.0,279.0,279.0,3039
2020-07-22,KAY&QUE,213.5,215.0,207.0,209.8,39567
2020-07-22,NATLIFEINS,251.0,252.6,250.0,250.9,8334
2020-07-22,RAHIMTEXT,226.6,226.6,226.6,226.6,35
2020-07-23,APEXFOOT,219.3,219.3,219.3,219.3,426
2020-07-23,ARAMIT,207.8,207.8,207.8,207.8,1415
2020-07-23,GP,246.1,252.0,246.1,250.8,699774
2020-07-23,IBNSINA,214.65,216.55,214.25,214.65,4024
2020-07-23,JMISMDL,279.0,279.0,279.0,279.0,1925
2020-07-23,KAY&QUE,210.1,220.6,210.1,217.6,49542
2020-07-23,NATLIFEINS,241.1,243.0,241.1,241.5,134
2020-07-23,RAHIMTEXT,226.6,226.6,226.6,226.6,5
2020-07-26,APEXFOOT,219.3,219.3,219.3,219.3,1248
2020-07-26,ARAMIT,207.8,207.8,207.8,207.8,5189
2020-07-26,GP,251.0,258.9,251.0,258.1,659712
2020-07-26,IBNSINA,214.65,219.05,213.85,218.65,14788
2020-07-26,JMISMDL,279.0,279.0,279.0,279.0,3342
2020-07-26,KAY&QUE,221.6,226.6,215.7,220.8,37062
2020-07-26,NATLIFEINS,250.0,250.0,241.9,248.7,562
2020-07-27,ACI,199.27,209.0,197.0,205.18,227112
2020-07-27,APEXFOOT,219.3,219.3,219.3,219.3,100
2020-07-27,ARAMIT,207.8,213.0,207.8,207.8,10756
2020-07-27,GP,259.9,261.9,252.3,254.9,452448
2020-07-27,IBNSINA,220.35,220.85,217.15,219.75,20101
2020-07-27,JMISMDL,279.0,279.0,279.0,279.0,10332
2020-07-27,KAY&QUE,217.6,219.3,214.6,216.4,33173
2020-07-27,NATLIFEINS,248.7,253.8,248.7,253.0,6444
2020-07-27,RAHIMTEXT,226.6,226.6,226.6,226.6,138
2020-07-27,SONALIPAPR,292.86,292.86,292.86,292.86,31039
2020-07-28,ACI,203.36,203.36,194.73,200.64,102680
2020-07-28,APEXFOOT,219.3,219.3,219.3,219.3,349
2020-07-28,ARAMIT,207.8,210.5,207.8,207.8,6517
2020-07-28,GP,255.0,256.5,253.1,254.2,382737
2020-07-28,IBNSINA,219.15,219.55,215.15,215.65,14583
2020-07-28,JMISMDL,279.0,279.0,279.0,279.0,4831
2020-07-28,KAY&QUE,216.4,218.1,212.8,214.7,27061
2020-07-28,NATLIFEINS,252.9,268.0,252.8,257.9,10982
2020-07-28,RAHIMTEXT,226.6,226.6,226.6,226.6,105
2020-07-29,ACI,202.91,210.09,202.0,209.09,149938
2020-07-29,APEXFOOT,219.3,219.3,219.3,219.3,313
2020-07-29,ARAMIT,208.1,210.0,207.8,207.9,2756
2020-07-29,GP,255.0,256.0,253.2,254.4,349241
2020-07-29,IBNSINA,219.45,219.55,216.15,218.35,11719
2020-07-29,JMISMDL,279.0,279.0,279.0,279.0,2797
2020-07-29,KAY&QUE,215.1,215.2,207.1,208.5,51191
2020-07-29,NATLIFEINS,264.9,264.9,245.0,246.6,24666
2020-07-29,RAHIMTEXT,226.6,226.6,226.6,226.6,22
2020-07-29,SONALIPAPR,312.86,312.86,285.86,287.41,9930
2020-07-30,ACI,209.0,214.73,206.55,212.27,112037
2020-07-30,APEXFOOT,219.3,219.3,219.3,219.3,288
2020-07-30,ARAMIT,208.5,208.5,207.8,207.8,4064
2020-07-30,GP,255.0,259.9,254.4,258.5,560355
2020-07-30,IBNSINA,219.15,221.15,217.15,220.15,9925
2020-07-30,JMISMDL,279.0,280.9,279.0,279.1,41459
2020-07-30,KAY&QUE,208.9,212.6,208.1,210.2,20469
2020-07-30,NATLIFEINS,260.0,260.0,248.1,259.4,6715
2020-07-30,RAHIMTEXT,226.6,226.6,226.6,226.6,462
2020-07-30,SONALIPAPR,287.41,290.32,272.23,288.23,13877
2020-03-08,ACI,214.73,222.91,213.09,218.36,153739
2020-03-08,APEXFOOT,219.3,219.3,219.3,219.3,823
2020-03-08,ARAMIT,210.8,210.8,207.8,207.8,10201
2020-03-08,GP,259.0,264.7,258.6,263.5,428421
2020-03-08,IBNSINA,220.05,223.05,220.05,221.55,9368
2020-03-08,JMISMDL,279.1,282.0,279.0,279.0,36513
2020-03-08,KAY&QUE,213.6,213.6,207.6,209.0,14431
2020-03-08,NATLIFEINS,259.0,262.0,257.0,259.6,50789
2020-03-08,RAHIMTEXT,226.6,229.8,226.6,227.2,26662
2020-03-08,SONALIPAPR,289.05,289.05,278.59,284.41,723
2020-04-08,ACI,218.36,228.36,217.82,224.64,113746
2020-04-08,APEXFOOT,219.3,219.3,219.3,219.3,3783
2020-04-08,ARAMIT,210.5,215.8,208.1,214.2,10345
2020-04-08,GP,264.8,267.9,263.0,263.5,608059
2020-04-08,IBNSINA,221.75,240.15,221.65,236.85,67565
2020-04-08,JMISMDL,279.0,279.8,279.0,279.1,34812
2020-04-08,KAY&QUE,209.1,209.8,207.0,208.2,24167
2020-04-08,NATLIFEINS,261.9,268.8,257.0,259.3,21345
2020-04-08,RAHIMTEXT,226.9,246.6,226.9,245.3,46858
2020-04-08,SONALIPAPR,284.5,284.5,279.5,279.86,768
2020-05-08,ACI,224.64,224.82,214.82,219.82,103214
2020-05-08,APEXFOOT,219.3,225.0,219.3,219.7,10936
2020-05-08,ARAMIT,216.0,216.0,208.0,208.2,7360
2020-05-08,IBNSINA,237.05,237.05,233.65,235.05,39993
2020-05-08,JMISMDL,279.1,280.4,279.0,279.0,18407
2020-05-08,KAY&QUE,209.6,213.3,207.2,211.6,31844
2020-05-08,NATLIFEINS,251.0,264.9,250.0,260.2,26404
2020-05-08,RAHIMTEXT,251.9,257.8,238.9,240.5,13029
2020-05-08,SONALIPAPR,284.05,284.05,272.23,272.77,13056
2020-05-08,UPGDCL,198.32,200.95,194.59,200.05,129083
2020-06-08,ACI,220.18,233.82,219.0,230.09,169145
2020-06-08,APEXFOOT,219.7,228.0,219.7,223.1,26947
2020-06-08,ARAMIT,210.7,215.0,209.0,214.0,8910
2020-06-08,GP,258.0,258.0,253.0,254.2,848580
2020-06-08,IBNSINA,233.65,245.15,231.65,240.55,65404
2020-06-08,JMISMDL,279.0,279.0,279.0,279.0,17040
2020-06-08,KAY&QUE,211.6,213.5,208.4,209.5,24594
2020-06-08,NATLIFEINS,267.0,267.0,254.1,263.4,64743
2020-06-08,RAHIMTEXT,239.9,242.9,236.3,238.5,9310
2020-06-08,SONALIPAPR,265.05,274.05,264.95,266.59,288
2020-06-08,UPGDCL,199.86,208.14,199.86,202.14,197577
2020-09-08,ACI,230.27,243.09,230.27,236.55,224121
2020-09-08,APEXFOOT,227.7,240.0,227.2,239.0,26487
2020-09-08,ARAMIT,215.1,224.0,215.1,223.5,11608
2020-09-08,GP,255.0,276.0,254.2,271.1,720342
2020-09-08,IBNSINA,243.15,256.15,243.15,254.25,80164
2020-09-08,JMISMDL,279.0,293.0,279.0,291.4,202730
2020-09-08,KAY&QUE,211.5,219.5,211.3,218.6,35686
2020-09-08,NATLIFEINS,265.0,269.9,256.1,259.1,74040
2020-09-08,RAHIMTEXT,238.5,242.8,236.9,239.2,23369
2020-09-08,SONALIPAPR,271.86,271.86,253.14,266.05,6282
2020-09-08,UPGDCL,202.14,218.95,202.14,215.41,267750
2020-10-08,ACI,236.64,238.36,231.09,233.09,160731
2020-10-08,APEXFOOT,241.0,259.9,241.0,254.6,53072
2020-10-08,ARAMIT,223.5,232.0,220.0,228.4,19525
2020-10-08,GP,271.5,278.7,264.1,277.3,1025710
2020-10-08,IBNSINA,256.15,256.15,247.25,250.75,37186
2020-10-08,JMISMDL,294.8,307.0,288.6,298.8,160493
2020-10-08,KAY&QUE,218.6,220.0,215.7,217.2,34885
2020-10-08,NATLIFEINS,259.1,259.1,245.0,246.6,29408
2020-10-08,RAHIMTEXT,239.2,241.9,236.1,239.5,17717
2020-10-08,SONALIPAPR,265.77,265.86,247.77,251.14,3703
2020-10-08,UPGDCL,215.41,221.86,212.77,215.14,330729
2020-12-08,ACI,232.09,236.55,230.64,235.18,129787
2020-12-08,APEXFOOT,260.0,268.0,247.5,253.6,15200
2020-12-08,ARAMIT,230.4,248.3,230.4,248.3,14591
2020-12-08,GP,278.0,289.0,277.0,288.3,747120
2020-12-08,IBNSINA,247.55,254.65,247.55,249.85,77951
2020-12-08,KAY&QUE,219.4,223.6,214.2,215.2,31233
2020-12-08,NATLIFEINS,241.0,263.0,241.0,261.8,221493
2020-12-08,RAHIMTEXT,243.9,246.0,233.9,235.4,24335
2020-12-08,SONALIPAPR,273.14,273.14,270.41,272.86,4030
2020-12-08,UPGDCL,216.86,219.59,209.95,213.05,280910
2020-08-13,ACI,235.73,244.73,227.45,236.91,109897
2020-08-13,APEXFOOT,250.3,253.0,240.0,242.3,11747
2020-08-13,ARAMIT,261.0,267.8,249.1,252.2,28210
2020-08-13,GP,290.0,298.0,288.0,290.0,657905
2020-08-13,IBNSINA,251.75,255.15,249.65,251.85,59302
2020-08-13,JMISMDL,307.5,307.5,295.0,296.2,56813
2020-08-13,KAY&QUE,218.6,218.6,207.1,211.5,36540
2020-08-13,NATLIFEINS,261.1,261.6,245.6,259.7,134115
2020-08-13,RAHIMTEXT,234.6,237.6,230.0,230.6,10351
2020-08-13,SONALIPAPR,285.86,294.14,272.05,278.14,5111
2020-08-13,UPGDCL,213.05,215.5,211.86,212.5,235043
2020-08-16,ACI,242.91,252.82,241.18,250.18,221840
2020-08-16,APEXFOOT,245.0,257.0,245.0,254.9,7742
