DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-16,WATACHEM,316.5,319.3,305.6,310.6,36240
2020-01-19,JMISMDL,303.0,321.5,303.0,319.9,54439
2020-01-19,SONALIANSH,314.0,328.8,314.0,328.8,6311
2020-01-19,WATACHEM,320.5,338.0,319.6,338.0,86250
2020-01-20,JMISMDL,326.8,330.7,316.4,318.3,70420
2020-01-20,SONALIANSH,339.0,357.6,339.0,340.8,11421
2020-01-20,WATACHEM,344.4,353.4,332.7,338.5,64390
2020-01-21,JMISMDL,323.0,325.0,310.0,313.0,39638
2020-01-21,SONALIANSH,334.1,336.5,322.2,323.0,8871
2020-01-21,WATACHEM,334.6,337.5,325.6,326.7,60958
2020-01-22,JMISMDL,313.8,319.0,313.0,313.4,41915
2020-01-22,NORTHERN,414.5,417.5,382.0,382.6,151367
2020-01-22,SONALIANSH,322.0,328.6,317.1,318.8,5221
2020-01-22,WATACHEM,329.0,333.3,323.7,324.6,51460
2020-01-23,JMISMDL,314.4,325.0,314.0,321.7,48044
2020-01-23,SONALIANSH,326.9,338.0,324.2,334.8,5214
2020-01-23,WATACHEM,330.7,336.5,324.7,335.3,46550
2020-01-26,JMISMDL,324.0,324.0,317.1,318.5,31979
2020-01-26,SONALIANSH,334.8,339.0,334.8,337.3,6780
2020-01-26,WATACHEM,336.6,341.0,332.5,337.5,36046
2020-01-27,JMISMDL,319.0,319.0,312.0,313.5,32478
2020-01-27,SONALIANSH,337.3,337.3,329.3,333.3,2300
2020-01-27,WATACHEM,340.5,340.5,330.5,331.7,40141
2020-01-28,JMISMDL,315.3,324.5,314.0,322.1,58537
2020-01-28,SONALIANSH,336.0,354.0,336.0,351.2,12998
2020-01-28,WATACHEM,330.6,348.3,330.6,345.7,59246
2020-01-29,JMISMDL,325.0,330.9,320.0,322.5,51264
2020-01-29,KOHINOOR,295.68,305.59,295.5,304.23,15534
2020-01-29,SONALIANSH,357.0,357.0,341.5,343.7,3947
2020-01-29,WATACHEM,348.0,358.5,340.5,344.6,86814
2020-01-30,JMISMDL,317.0,318.0,309.0,311.4,48260
2020-01-30,KOHINOOR,310.05,314.68,303.86,312.14,16232
2020-01-30,SONALIANSH,337.1,343.0,335.1,339.5,4976
2020-01-30,WATACHEM,346.5,348.3,337.5,341.7,41233
2020-02-02,JMISMDL,311.5,316.5,311.4,312.9,19830
2020-02-02,KOHINOOR,312.86,317.32,311.32,312.59,9442
2020-02-02,SONALIANSH,335.1,346.9,323.0,328.9,8778
2020-02-02,WATACHEM,351.4,361.2,349.8,354.5,129385
2020-03-02,JMISMDL,314.3,317.9,311.6,313.0,50503
2020-03-02,KOHINOOR,313.68,314.68,306.95,309.68,7985
2020-03-02,SONALIANSH,324.0,335.0,324.0,326.2,7600
2020-03-02,WATACHEM,356.5,358.5,344.5,345.4,67727
2020-04-02,JMISMDL,313.1,323.0,313.1,316.5,32593
2020-04-02,KOHINOOR,312.86,313.32,307.32,307.86,1921
2020-04-02,SONALIANSH,326.3,344.0,324.0,338.4,11540
2020-04-02,WATACHEM,345.6,354.4,345.6,347.4,77011
2020-05-02,JMISMDL,320.0,336.3,315.0,327.0,112724
2020-05-02,KOHINOOR,303.32,317.41,303.32,316.32,13437
2020-05-02,SONALIANSH,345.9,356.4,336.2,348.2,26857
2020-05-02,WATACHEM,348.0,376.4,348.0,365.4,194663
2020-06-02,JMISMDL,327.0,332.0,321.2,324.7,56407
2020-06-02,KOHINOOR,314.68,317.32,310.23,310.95,6486
2020-06-02,SONALIANSH,348.3,353.0,340.0,341.2,10941
2020-06-02,WATACHEM,365.4,370.5,359.0,364.9,99316
2020-09-02,JMISMDL,324.9,332.7,319.3,322.1,69034
2020-09-02,SONALIANSH,341.4,348.0,333.3,334.1,13071
2020-09-02,WATACHEM,365.5,380.3,362.5,368.2,138935
2020-10-02,JMISMDL,323.1,326.9,313.9,318.1,48372
2020-10-02,KOHINOOR,305.23,305.59,300.14,303.05,4762
2020-10-02,SONALIANSH,344.5,344.7,328.0,330.0,8945
2020-10-02,WATACHEM,369.8,371.5,360.8,362.1,93524
2020-11-02,JMISMDL,326.9,328.9,319.0,320.5,39203
2020-11-02,KOHINOOR,308.14,310.59,304.32,305.77,5594
2020-11-02,SONALIANSH,343.0,343.0,329.2,330.3,8994
2020-11-02,WATACHEM,366.5,375.5,361.0,362.0,123449
2020-12-02,JMISMDL,321.5,327.9,320.2,321.4,39280
2020-12-02,KOHINOOR,313.41,313.77,303.86,306.14,4183
2020-12-02,SONALIANSH,331.6,340.0,331.5,331.9,6426
2020-12-02,WATACHEM,364.4,366.0,352.7,354.3,108118
2020-02-13,JMISMDL,321.4,329.0,320.1,325.8,56793
2020-02-13,KOHINOOR,306.5,311.32,306.5,309.05,7264
2020-02-13,SONALIANSH,332.1,341.9,332.1,339.2,19168
2020-02-13,WATACHEM,354.5,359.5,350.5,355.2,85924
2020-02-16,JMISMDL,331.4,341.8,329.0,336.9,86516
2020-02-16,KOHINOOR,311.05,336.32,310.86,336.32,82006
2020-02-16,SONALIANSH,346.0,348.0,341.0,343.9,13277
2020-02-16,WATACHEM,356.5,368.5,356.5,360.0,132112
2020-02-17,JMISMDL,337.0,347.0,336.0,341.6,79459
2020-02-17,KOHINOOR,360.14,366.05,351.05,366.05,37651
2020-02-17,SONALIANSH,352.0,374.0,352.0,374.0,20637
2020-02-17,WATACHEM,364.5,372.5,362.4,364.0,181633
2020-02-18,JMISMDL,345.0,354.4,342.0,344.4,115117
2020-02-18,KOHINOOR,395.5,396.5,366.5,374.86,57484
2020-02-18,WATACHEM,365.5,384.5,364.5,376.1,258702
2020-02-19,JMISMDL,345.0,347.9,338.0,338.9,98918
2020-02-19,WATACHEM,376.5,382.4,370.0,371.4,143005
2020-02-20,JMISMDL,335.0,341.5,326.5,328.0,76257
2020-02-20,WATACHEM,371.4,373.5,360.7,362.1,113541
2020-02-23,GP,321.0,321.4,310.0,319.6,1474470
2020-02-23,JMISMDL,330.2,330.3,312.5,315.5,79318
2020-02-23,WATACHEM,365.5,367.5,358.2,358.7,76066
2020-02-24,JMISMDL,316.5,320.8,312.0,313.3,63808
2020-02-24,KOHINOOR,410.14,414.5,381.95,387.14,39426
2020-02-24,NORTHERN,384.4,384.4,384.4,384.4,13352
2020-02-24,SONALIANSH,405.0,408.8,386.0,389.9,11714
2020-02-24,WATACHEM,358.7,360.0,350.5,351.5,65182
2020-02-25,JMISMDL,315.2,319.8,315.2,316.5,87792
2020-02-25,KOHINOOR,390.95,396.5,371.05,374.86,18619
2020-02-25,SONALIANSH,383.0,402.8,383.0,391.4,17432
2020-02-25,WATACHEM,350.5,360.0,350.5,351.4,54362
2020-02-26,JMISMDL,317.0,317.4,309.1,311.0,61566
2020-02-26,KOHINOOR,356.5,398.32,356.5,373.5,21346
2020-02-26,NORTHERN,424.5,424.5,380.7,382.2,115399
2020-02-26,SONALIANSH,395.1,401.5,375.4,380.4,9782
2020-02-26,WATACHEM,352.3,356.5,344.5,348.2,54566
2020-02-27,JMISMDL,312.2,313.9,303.0,304.7,85304
2020-02-27,KOHINOOR,386.5,386.5,369.32,369.77,12310
2020-02-27,NORTHERN,374.4,395.5,364.6,373.4,98677
2020-02-27,SONALIANSH,380.8,389.0,369.0,370.2,17270
2020-02-27,WATACHEM,353.4,353.4,341.5,342.4,44142
2020-01-03,KOHINOOR,365.59,372.86,359.32,361.95,25439
2020-01-03,NORTHERN,381.5,399.4,375.8,380.4,73208
2020-01-03,SONALIANSH,370.4,383.0,368.0,378.0,14573
2020-01-03,WATACHEM,342.5,342.5,325.8,328.1,53365
2020-02-03,JMISMDL,297.6,304.8,297.0,300.5,67056
2020-02-03,KOHINOOR,360.14,376.5,360.14,371.95,8836
2020-02-03,NORTHERN,379.5,391.0,369.5,374.1,55620
2020-02-03,SONALIANSH,379.0,388.0,373.7,382.5,7858
2020-02-03,STANCERAM,414.9,414.9,387.9,391.9,50883
2020-02-03,WATACHEM,333.4,335.4,322.1,327.9,43123
2020-03-03,JMISMDL,300.5,308.9,300.5,305.0,59952
2020-03-03,KOHINOOR,370.41,373.77,360.14,362.5,17769
2020-03-03,NORTHERN,360.5,406.0,360.5,397.0,119174
2020-03-03,SONALIANSH,379.1,393.0,379.0,382.2,12501
2020-03-03,STANCERAM,394.9,394.9,357.6,358.8,223092
2020-03-03,WATACHEM,329.3,341.3,329.2,336.3,42252
2020-04-03,JMISMDL,305.0,314.7,302.1,303.0,51751
2020-04-03,KOHINOOR,364.68,393.77,364.68,371.05,38480
2020-04-03,SONALIANSH,382.9,404.0,382.9,387.2,12835
2020-04-03,STANCERAM,359.9,390.2,359.9,390.2,62908
2020-04-03,WATACHEM,339.5,345.3,330.1,332.5,75831
2020-05-03,JMISMDL,303.0,314.0,302.9,313.0,69587
2020-05-03,KOHINOOR,373.77,387.41,367.5,379.59,20156
2020-05-03,WATACHEM,332.5,340.5,330.0,334.9,60412
2020-08-03,JMISMDL,313.0,321.8,309.0,311.6,120696
2020-08-03,NORTHERN,405.6,413.9,379.8,386.3,81937
2020-08-03,STANCERAM,416.9,424.7,376.9,396.8,80569
2020-08-03,WATACHEM,336.5,350.5,336.4,337.6,100921
2020-09-03,KOHINOOR,414.68,421.77,376.59,376.86,72701
2020-09-03,NORTHERN,386.5,386.5,352.5,352.5,66696
2020-09-03,PHARMAID,417.0,419.1,392.2,393.2,41396
2020-09-03,SONALIANSH,400.0,404.0,367.5,367.5,41626
2020-09-03,STANCERAM,391.9,391.9,362.1,362.1,67772
2020-09-03,WATACHEM,336.2,336.2,307.8,308.1,111485
2020-10-03,NORTHERN,352.7,368.5,339.6,359.3,89176
2020-10-03,SONALIANSH,367.0,384.9,359.0,379.5,17984
2020-10-03,STANCERAM,349.9,372.9,339.9,361.8,41443
2020-10-03,WATACHEM,308.6,326.5,302.5,317.8,77589
2020-11-03,JMISMDL,303.6,305.9,297.8,303.6,59001
2020-11-03,NORTHERN,368.5,368.5,354.5,365.0,54617
2020-11-03,SONALIANSH,374.0,393.0,374.0,383.8,18305
2020-11-03,STANCERAM,369.4,371.7,349.9,356.5,54057
2020-11-03,WATACHEM,323.4,333.5,314.5,325.2,86236
2020-12-03,JMISMDL,303.5,314.2,298.8,300.3,96039
2020-12-03,NORTHERN,369.3,374.5,354.4,355.8,58056
2020-12-03,SONALIANSH,386.0,389.0,371.3,374.6,19537
2020-12-03,STANCERAM,359.8,364.9,327.9,336.9,54728
2020-12-03,WATACHEM,329.5,341.5,324.7,329.0,127575
2020-03-15,NORTHERN,349.6,356.5,324.7,327.8,76398
2020-03-15,PHARMAID,406.0,406.0,370.7,376.1,49454
2020-03-15,SONALIANSH,367.0,367.0,341.8,342.7,25720
2020-03-15,STANCERAM,332.9,332.9,307.5,308.0,83105
2020-03-15,WATACHEM,329.0,329.0,300.5,312.3,95130
2020-03-16,AMBEEPHA,420.0,430.0,384.0,385.7,5027
2020-03-16,PHARMAID,386.0,386.9,343.2,344.5,41861
2020-03-16,SONALIANSH,349.0,356.0,312.7,313.0,21305
2020-03-18,AMBEEPHA,399.9,400.0,353.0,356.4,5383
2020-03-18,KOHINOOR,408.32,419.23,369.23,369.23,77320
2020-03-18,PHARMAID,348.0,366.9,314.5,315.6,24603
2020-03-19,NORTHERN,331.7,331.7,331.7,331.7,201
2020-03-19,PHARMAID,380.2,380.2,380.2,380.2,581
2020-03-19,SONALIANSH,347.2,347.2,347.2,347.2,101
2020-03-19,STANCERAM,306.6,306.6,306.6,306.6,373
2020-03-19,WATACHEM,307.9,307.9,307.9,307.9,401
2020-03-22,NORTHERN,331.7,331.7,324.4,324.4,11850
2020-03-22,PHARMAID,375.0,375.0,371.8,371.8,12670
2020-03-22,SONALIANSH,342.0,347.5,339.9,339.9,6368
2020-03-22,STANCERAM,307.8,307.8,307.8,307.8,400
2020-03-22,WATACHEM,305.2,306.5,303.3,303.3,11631
2020-03-23,NORTHERN,324.4,324.4,324.4,324.4,14597
2020-03-23,PHARMAID,371.8,380.0,371.8,374.3,26975
2020-03-23,SONALIANSH,339.9,346.9,339.9,340.4,10037
2020-03-23,STANCERAM,307.8,307.8,307.8,307.8,2705
2020-03-23,WATACHEM,303.3,310.1,303.3,308.3,100818
2020-03-24,NORTHERN,324.4,324.4,324.4,324.4,2274
2020-03-24,PHARMAID,373.9,373.9,371.8,371.8,7325
2020-03-24,SONALIANSH,339.9,339.9,339.9,339.9,315
2020-03-24,STANCERAM,307.8,307.8,307.8,307.8,1584
2020-03-24,WATACHEM,308.3,308.3,303.3,303.4,33531
2020-03-25,NORTHERN,324.4,324.4,324.4,324.4,1917
2020-03-25,PHARMAID,371.8,371.8,371.8,371.8,4923
2020-03-25,SONALIANSH,339.9,339.9,339.9,339.9,924
2020-03-25,STANCERAM,307.8,307.8,307.8,307.8,964
2020-03-25,WATACHEM,303.3,304.4,303.3,303.3,22456
2020-05-31,NORTHERN,324.4,324.4,324.4,324.4,206
2020-05-31,PHARMAID,371.8,386.8,371.8,381.9,12345
2020-05-31,SONALIANSH,339.9,339.9,339.9,339.9,339
2020-05-31,STANCERAM,307.8,307.8,307.8,307.8,273
2020-05-31,WATACHEM,303.3,316.4,303.3,303.3,37722
2020-01-06,NORTHERN,324.4,324.4,324.4,324.4,1550
2020-01-06,PHARMAID,388.0,388.0,373.1,376.1,9215
2020-01-06,SONALIANSH,339.9,339.9,339.9,339.9,1
2020-01-06,STANCERAM,307.8,307.8,307.8,307.8,178
2020-01-06,WATACHEM,303.5,308.5,303.3,303.3,42339
2020-02-06,NORTHERN,324.4,324.4,324.4,324.4,1550
2020-02-06,PHARMAID,376.2,376.2,371.8,371.8,9333
2020-02-06,SONALIANSH,339.9,339.9,339.9,339.9,1
2020-02-06,STANCERAM,307.8,307.8,307.8,307.8,88
2020-02-06,WATACHEM,303.3,304.5,303.3,303.3,10678
2020-03-06,NORTHERN,324.4,324.4,324.4,324.4,123
2020-03-06,PHARMAID,371.8,371.8,371.8,371.8,2478
2020-03-06,SONALIANSH,339.9,339.9,339.9,339.9,39
2020-03-06,STANCERAM,307.8,307.8,307.8,307.8,1195
2020-03-06,WATACHEM,303.3,303.3,303.3,303.3,661
2020-04-06,NORTHERN,324.4,324.4,324.4,324.4,65
2020-04-06,PHARMAID,371.8,371.8,371.8,371.8,1008
2020-04-06,SONALIANSH,339.9,339.9,339.9,339.9,690
2020-04-06,STANCERAM,307.8,307.8,307.8,307.8,22
2020-04-06,WATACHEM,303.3,303.3,303.3,303.3,122
2020-07-06,NORTHERN,324.4,324.4,324.4,324.4,124
2020-07-06,PHARMAID,371.8,371.8,371.8,371.8,236
2020-07-06,SONALIANSH,339.9,339.9,339.9,339.9,1193
2020-07-06,STANCERAM,307.8,307.8,307.8,307.8,3
2020-07-06,WATACHEM,303.3,303.3,303.3,303.3,88
2020-08-06,NORTHERN,324.4,324.4,324.4,324.4,350
2020-08-06,PHARMAID,371.8,371.8,371.8,371.8,2194
2020-08-06,SONALIANSH,339.9,339.9,339.9,339.9,3766
2020-08-06,STANCERAM,307.8,307.8,307.8,307.8,2
2020-08-06,WATACHEM,303.3,303.3,303.3,303.3,27
2020-09-06,NORTHERN,324.4,324.4,324.4,324.4,13
2020-09-06,PHARMAID,371.8,371.8,371.8,371.8,897
2020-09-06,SONALIANSH,339.9,339.9,339.9,339.9,235
2020-09-06,STANCERAM,307.8,307.8,307.8,307.8,13
2020-09-06,WATACHEM,303.3,303.3,303.3,303.3,501
2020-10-06,NORTHERN,324.4,324.4,324.4,324.4,52
2020-10-06,PHARMAID,371.8,371.8,371.8,371.8,625
2020-10-06,SONALIANSH,339.9,339.9,339.9,339.9,200
2020-10-06,STANCERAM,307.8,307.8,307.8,307.8,10
2020-10-06,WATACHEM,303.3,303.3,303.3,303.3,644
2020-11-06,NORTHERN,324.4,324.4,324.4,324.4,23
2020-11-06,PHARMAID,371.8,371.8,371.8,371.8,792
2020-11-06,SONALIANSH,339.9,339.9,339.9,339.9,15
2020-11-06,STANCERAM,307.8,307.8,307.8,307.8,2
2020-11-06,WATACHEM,303.3,303.3,303.3,303.3,5131
2020-06-14,NORTHERN,324.4,324.4,324.4,324.4,28
2020-06-14,PHARMAID,371.8,371.8,371.8,371.8,61
2020-06-14,SONALIANSH,339.9,339.9,339.9,339.9,27
2020-06-14,STANCERAM,307.8,307.8,307.8,307.8,50
2020-06-14,WATACHEM,303.3,303.3,303.3,303.3,743
2020-06-15,NORTHERN,324.4,324.4,324.4,324.4,22
2020-06-15,STANCERAM,307.8,307.8,307.8,307.8,1
2020-06-15,WATACHEM,303.3,303.3,303.3,303.3,12
2020-06-16,PHARMAID,371.8,371.8,371.8,371.8,699
2020-06-16,WATACHEM,303.3,303.3,303.3,303.3,19
2020-06-17,NORTHERN,324.4,324.4,324.4,324.4,231
2020-06-17,PHARMAID,371.8,371.8,371.8,371.8,569
2020-06-17,SONALIANSH,339.9,339.9,339.9,339.9,40
2020-06-17,STANCERAM,307.8,307.8,307.8,307.8,65
2020-06-17,WATACHEM,303.3,303.3,303.3,303.3,52
2020-06-18,NORTHERN,324.4,324.4,324.4,324.4,1
2020-06-18,PHARMAID,371.8,371.8,371.8,371.8,1041
2020-06-18,WATACHEM,303.3,303.3,303.3,303.3,20
2020-06-21,NORTHERN,324.4,324.4,324.4,324.4,15
2020-06-21,PHARMAID,371.8,371.8,371.8,371.8,2455
2020-06-21,SONALIANSH,339.9,339.9,339.9,339.9,320
2020-06-21,WATACHEM,303.3,303.3,303.3,303.3,920
2020-06-22,NORTHERN,324.4,324.4,324.4,324.4,509
2020-06-22,PHARMAID,371.8,398.0,371.8,394.5,88881
2020-06-22,SONALIANSH,339.9,368.9,339.9,364.4,49911
2020-06-22,WATACHEM,303.3,311.4,303.3,309.1,131207
2020-06-23,NORTHERN,324.4,324.4,324.4,324.4,200
2020-06-23,PHARMAID,394.5,408.8,382.1,385.1,44109
2020-06-23,SONALIANSH,364.4,368.8,340.1,348.1,8040
2020-06-23,STANCERAM,307.8,307.8,307.8,307.8,105
2020-06-23,WATACHEM,309.1,313.9,303.3,303.3,62845
2020-06-24,NORTHERN,324.4,324.4,324.4,324.4,1147
2020-06-24,PHARMAID,380.0,385.0,375.0,383.0,21822
2020-06-24,SONALIANSH,342.2,346.0,339.9,343.0,15563
2020-06-24,WATACHEM,303.3,304.1,303.3,303.3,21726
2020-06-25,NORTHERN,324.4,324.4,324.4,324.4,248
2020-06-25,PHARMAID,383.0,393.6,378.4,388.0,33625
2020-06-25,SONALIANSH,341.0,346.4,340.0,344.9,6688
2020-06-25,STANCERAM,307.8,307.8,307.8,307.8,33
2020-06-25,WATACHEM,303.3,306.3,303.3,303.3,41040
2020-06-28,NORTHERN,324.4,324.4,324.4,324.4,20
2020-06-28,PHARMAID,388.0,397.8,386.5,395.7,22642
2020-06-28,SONALIANSH,347.9,347.9,339.9,342.8,9999
2020-06-28,STANCERAM,307.8,307.8,307.8,307.8,1
2020-06-28,WATACHEM,303.3,304.0,303.3,303.3,32556
2020-06-29,NORTHERN,324.4,324.4,324.4,324.4,273
2020-06-29,SONALIANSH,342.1,357.0,342.1,353.1,17090
2020-06-29,WATACHEM,303.3,308.3,303.3,306.7,78175
2020-06-30,NORTHERN,324.4,324.4,324.4,324.4,1605
2020-06-30,SONALIANSH,354.6,360.8,350.1,357.3,15628
2020-06-30,STANCERAM,307.8,307.8,307.8,307.8,149
2020-06-30,WATACHEM,307.5,312.1,307.5,311.2,88301
2020-02-07,NORTHERN,324.4,324.4,324.4,324.4,600
2020-02-07,SONALIANSH,357.3,364.9,354.2,357.9,18582
2020-02-07,STANCERAM,307.8,307.8,307.8,307.8,404
2020-02-07,WATACHEM,311.5,321.5,310.1,318.3,144564
2020-05-07,NORTHERN,324.4,324.4,324.4,324.4,917
2020-05-07,SONALIANSH,357.9,364.0,349.1,351.0,18293
2020-05-07,STANCERAM,307.8,307.8,307.8,307.8,25
2020-05-07,WATACHEM,318.5,325.3,312.1,313.2,228047
2020-06-07,NORTHERN,324.4,324.4,324.4,324.4,46
2020-06-07,SONALIANSH,351.0,358.0,346.3,353.8,18178
2020-06-07,STANCERAM,307.8,307.8,307.8,307.8,2
2020-06-07,WATACHEM,314.5,320.5,310.7,317.3,113195
2020-07-07,NORTHERN,324.4,324.4,324.4,324.4,1344
2020-07-07,SONALIANSH,354.5,361.8,350.2,350.9,7929
2020-07-07,STANCERAM,307.8,307.8,307.8,307.8,1
2020-07-07,WATACHEM,318.5,324.2,317.1,321.1,110436
2020-08-07,NORTHERN,324.4,324.4,324.4,324.4,172
2020-08-07,SONALIANSH,351.1,356.5,348.3,350.5,15502
2020-08-07,STANCERAM,307.8,307.8,307.8,307.8,5010
2020-08-07,WATACHEM,322.5,325.0,319.5,321.4,129224
2020-09-07,NORTHERN,324.4,324.4,324.4,324.4,12068
2020-09-07,SONALIANSH,349.0,356.0,349.0,353.0,8030
2020-09-07,STANCERAM,307.8,307.8,307.8,307.8,12
2020-09-07,WATACHEM,321.4,335.9,321.4,334.0,147547
2020-12-07,NORTHERN,324.4,334.5,324.4,327.6,53117
2020-12-07,SONALIANSH,354.2,354.3,350.4,350.9,15124
2020-12-07,STANCERAM,307.8,307.8,307.8,307.8,12702
2020-12-07,WATACHEM,334.0,341.2,329.5,335.0,131021
2020-07-13,NORTHERN,328.5,332.8,324.4,324.4,29242
2020-07-13,SONALIANSH,354.0,354.0,344.8,348.5,8580
2020-07-13,STANCERAM,307.8,307.8,307.8,307.8,1744
2020-07-13,WATACHEM,335.0,338.0,327.5,330.1,94657
2020-07-14,NORTHERN,327.4,331.2,324.4,324.4,14552
2020-07-14,PHARMAID,404.1,408.5,391.4,393.5,27602
2020-07-14,SONALIANSH,347.4,353.0,340.0,340.4,7620
2020-07-14,STANCERAM,307.8,307.8,307.8,307.8,1070
2020-07-14,WATACHEM,330.6,332.9,318.6,320.3,90193
2020-07-15,NORTHERN,324.4,324.5,324.4,324.4,6895
2020-07-15,PHARMAID,395.0,399.0,393.0,394.7,14983
2020-07-15,SONALIANSH,342.3,345.0,339.9,340.3,10333
2020-07-15,STANCERAM,307.8,307.8,307.8,307.8,239
2020-07-15,WATACHEM,320.3,332.1,319.0,327.7,58641
2020-07-16,NORTHERN,324.4,324.4,324.4,324.4,662
2020-07-16,PHARMAID,394.3,397.0,390.0,393.6,10316
2020-07-16,SONALIANSH,340.3,343.0,339.9,340.3,7716
2020-07-16,STANCERAM,307.8,307.8,307.8,307.8,50
2020-07-16,WATACHEM,326.6,330.4,319.6,320.9,36316
2020-07-19,NORTHERN,324.4,324.4,324.4,324.4,180
2020-07-19,PHARMAID,393.6,393.8,385.0,388.0,9905
2020-07-19,SONALIANSH,340.5,340.9,339.9,339.9,3814
2020-07-19,STANCERAM,307.8,307.8,307.8,307.8,200
2020-07-19,WATACHEM,322.0,322.0,307.5,310.6,65123
2020-07-20,NORTHERN,324.4,324.4,324.4,324.4,228
2020-07-20,PHARMAID,388.1,398.0,388.0,392.3,17685
2020-07-20,SONALIANSH,339.9,345.0,339.9,339.9,6845
2020-07-20,STANCERAM,307.8,307.8,307.8,307.8,169
2020-07-20,WATACHEM,312.4,316.3,308.0,314.1,40241
2020-07-21,NORTHERN,324.4,324.4,324.4,324.4,1853
2020-07-21,PHARMAID,395.9,397.0,391.3,394.4,17890
2020-07-21,SONALIANSH,339.9,344.9,339.9,340.1,8823
2020-07-21,STANCERAM,307.8,307.8,307.8,307.8,150
2020-07-21,WATACHEM,314.5,321.4,314.1,314.9,54299
2020-07-22,NORTHERN,324.4,324.4,324.4,324.4,449
2020-07-22,PHARMAID,394.4,395.9,391.8,392.7,10588
2020-07-22,SONALIANSH,340.1,343.9,339.9,340.4,4202
2020-07-22,STANCERAM,307.8,307.8,307.8,307.8,5
2020-07-22,WATACHEM,317.3,317.4,311.6,313.2,45527
2020-07-23,NORTHERN,324.4,324.4,324.4,324.4,86
2020-07-23,PHARMAID,392.7,395.9,390.8,392.4,16215
2020-07-23,SONALIANSH,339.9,340.1,339.9,339.9,4890
2020-07-23,STANCERAM,307.8,307.8,307.8,307.8,2001
2020-07-23,WATACHEM,314.2,316.5,309.3,311.0,34852
2020-07-26,NORTHERN,324.4,324.4,324.4,324.4,250
2020-07-26,SONALIANSH,343.8,343.9,339.9,341.6,7328
2020-07-26,STANCERAM,307.8,307.8,307.8,307.8,1673
2020-07-26,WATACHEM,313.3,316.3,309.9,312.9,55434
2020-07-27,NORTHERN,324.4,324.4,324.4,324.4,2203
2020-07-27,SONALIANSH,343.8,343.8,339.9,339.9,7537
2020-07-27,STANCERAM,307.8,307.8,307.8,307.8,28
2020-07-27,WATACHEM,315.8,320.2,313.6,314.7,69133
2020-07-28,NORTHERN,324.4,324.4,324.4,324.4,4468
2020-07-28,SONALIANSH,340.7,342.0,339.9,339.9,8320
2020-07-28,SONALIPAPR,318.5,318.5,294.32,312.86,18517
2020-07-28,STANCERAM,307.8,307.8,307.8,307.8,34
2020-07-28,WATACHEM,314.7,315.9,310.1,311.0,62674
2020-07-29,NORTHERN,324.4,324.4,324.4,324.4,534
2020-07-29,SONALIANSH,340.1,343.0,339.9,339.9,9522
2020-07-29,STANCERAM,307.8,307.8,307.8,307.8,289
2020-07-29,WATACHEM,313.8,318.2,310.6,311.9,59077
2020-07-30,NORTHERN,324.4,329.4,324.4,325.0,42716
2020-07-30,SONALIANSH,339.9,340.1,339.9,339.9,6482
2020-07-30,STANCERAM,307.8,307.8,307.8,307.8,30
2020-07-30,WATACHEM,314.5,318.5,313.8,316.0,59860
2020-03-08,NORTHERN,331.0,338.2,328.2,335.4,35683
2020-03-08,SONALIANSH,339.9,347.0,339.9,346.0,23095
2020-03-08,STANCERAM,307.8,307.8,307.8,307.8,1022
2020-03-08,WATACHEM,316.5,323.0,314.6,320.6,99826
2020-04-08,NORTHERN,332.5,344.5,332.5,335.7,33594
2020-04-08,SONALIANSH,349.0,349.0,342.2,343.2,9730
2020-04-08,STANCERAM,307.8,307.8,307.8,307.8,677
2020-04-08,WATACHEM,321.3,326.1,321.3,323.3,92617
2020-05-08,NORTHERN,335.7,339.5,324.5,325.1,32432
2020-05-08,SONALIANSH,346.9,346.9,340.0,340.6,11119
2020-05-08,STANCERAM,307.8,307.8,307.8,307.8,1033
2020-05-08,WATACHEM,324.4,326.5,312.5,315.7,88895
2020-06-08,NORTHERN,333.4,334.5,325.6,326.4,26597
2020-06-08,SONALIANSH,340.6,344.9,339.9,340.4,12315
2020-06-08,STANCERAM,307.8,307.8,307.8,307.8,4087
2020-06-08,WATACHEM,317.5,318.3,312.0,314.3,110249
2020-09-08,NORTHERN,328.0,349.5,328.0,347.5,41084
2020-09-08,SONALIANSH,343.0,359.4,342.5,358.0,28409
2020-09-08,STANCERAM,307.8,307.8,307.8,307.8,6667
2020-09-08,WATACHEM,316.5,330.5,314.8,327.4,130229
2020-10-08,NORTHERN,350.4,377.9,350.4,377.9,117046
2020-10-08,SONALIANSH,359.0,389.4,356.0,376.6,58933
2020-10-08,STANCERAM,307.8,329.8,307.8,314.9,270933
2020-10-08,WATACHEM,328.5,339.5,327.4,333.8,153565
2020-12-08,JMISMDL,301.6,312.0,297.0,307.3,156546
2020-12-08,SONALIANSH,379.0,393.6,376.9,383.5,35309
2020-12-08,STANCERAM,320.0,324.9,307.9,308.8,92284
2020-12-08,WATACHEM,336.4,340.4,326.5,328.5,146967
2020-08-13,SONALIANSH,381.3,384.0,364.1,369.5,24456
2020-08-13,STANCERAM,308.8,314.5,307.8,307.9,187729
2020-08-13,WATACHEM,328.5,335.2,321.4,323.7,140846
2020-08-16,SONALIANSH,367.3,381.8,349.0,360.6,19686
2020-08-16,STANCERAM,311.8,319.7,307.8,309.6,186777
